Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4.0,49er,4.0,G,3,,114.0,95.0,European Championship 2021,Q2
Maxime BACHELINArno de PLANTA,4.0,49er,3.0,G,4,,126.0,105.0,European Championship 2021,Q2
Kévin FISCHERNoé DELPECH,4.0,49er,(32.0),G,5,,140.0,108.0,European Championship 2021,Q2
Bart LAMBRIEXFloris van de WERKEN,4.0,49er,14.0,G,6,,141.0,119.0,European Championship 2021,Q2
Andrew MOLLERUSIan MACDIARMID,4.0,49er,8.0,G,7,,152.0,120.0,European Championship 2021,Q2
Erwan FISCHERClément PEQUIN,4.0,49er,2.0,G,8,,152.0,127.0,European Championship 2021,Q2
Yannick LEFÈBVRETom PELSMAEKERS,4.0,49er,16.0,G,9,,151.0,133.0,European Championship 2021,Q2
Chris TAYLORRhos HAWES,4.0,49er,18.0,G,10,,158.0,137.0,European Championship 2021,Q2
Keanu PRETTNERJakob FLACHBERGER,4.0,49er,4.0,G,11,,164.0,138.0,European Championship 2021,Q2
Dominik BUKSAKSzymon WIERZBICKI,4.0,49er,2.0,G,12,,164.0,138.0,European Championship 2021,Q2
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4.0,49er,18.0,G,13,,170.0,144.0,European Championship 2021,Q2
Nick ROBINSSam BATTEN,4.0,49er,17.0,G,14,,169.0,148.0,European Championship 2021,Q2
Jakob MEGGENDORFERAndreas SPRANGER,4.0,49er,13.0,G,15,,168.0,149.0,European Championship 2021,Q2
Martin WIZNERPablo GARCIA PORTELA,4.0,49er,5.0,G,16,,192.0,163.0,European Championship 2021,Q2
Valentin MÜLLERMoritz FIEBIG,4.0,49er,11.0,G,17,,188.0,168.0,European Championship 2021,Q2
Albert TORRESElias ARETZ,4.0,49er,7.0,G,18,,194.0,169.0,European Championship 2021,Q2
Jack HAWKINSChris THOMAS,4.0,49er,3.0,G,19,,196.0,170.0,European Championship 2021,Q2
Joshua RICHNERNilo SCHÄRER,4.0,49er,7.0,G,20,,194.0,171.0,European Championship 2021,Q2
Adam GŁOGOWSKIMaciej KRUSIEC,4.0,49er,10.0,G,21,,195.0,172.0,European Championship 2021,Q2
Théo REVILTimothee DEPERY,4.0,49er,21.0,G,22,,207.0,183.0,European Championship 2021,Q2
Daniel NYBORGSebastian WRIGHT OLSEN,4.0,49er,1.0,G,23,,215.0,183.0,European Championship 2021,Q2
Tytus BUTOWSKIŁukasz MACHOWSKI,4.0,49er,16.0,G,24,,220.0,192.0,European Championship 2021,Q2
Otto HENRYMiles DAVEY,4.0,49er,(32.0),G,25,,230.4,198.4,European Championship 2021,Q2
Simone FERRARESELeonardo CHISTÈ,4.0,49er,(29.0),G,26,,141.0,112.0,European Championship 2021,Q2
James GRUMMETTDaniel BUDDEN,4.0,49er,(28.0),G,27,,142.0,114.0,European Championship 2021,Q2
Ryan WOODAndrew WOOD,4.0,49er,13.0,G,28,,149.0,124.0,European Championship 2021,Q2
Pol MARSANS BALCELLSAlex MARSANS,4.0,49er,(27.0),G,29,,154.0,127.0,European Championship 2021,Q2
Ivan ZOTOVDmitry ARASLANOV,4.0,49er,11.0,G,30,,150.0,127.0,European Championship 2021,Q2
Richard SCHULTHEISMax KÖRNER,4.0,49er,15.0,G,31,,170.0,133.0,European Championship 2021,Q2
Paul PIETZCKERLinus von OPPEN,4.0,49er,5.0,G,32,,159.0,133.0,European Championship 2021,Q2
Niklas ENGELMANNJustus MICKAUSCH,4.0,49er,19.0,G,33,,158.0,134.0,European Championship 2021,Q2
Akira SAKAIRussell AYLSWORTH,4.0,49er,10.0,G,34,,164.0,137.0,European Championship 2021,Q2
Daniil USACHEVLeonid PUSHEV,4.0,49er,22.0,G,35,,166.0,142.0,European Championship 2021,Q2
Ville KORHONENEdvard BREMER,4.0,49er,12.0,G,36,,186.0,154.0,European Championship 2021,Q2
Philipp ROYLATom HEINRICH,4.0,49er,6.0,G,37,,192.0,155.0,European Championship 2021,Q2
Jack LEWISBilly VENNIS-OZANNE,4.0,49er,8.0,G,38,,184.0,156.0,European Championship 2021,Q2
Marco ANESSI PÈEdoardo GAMBA,4.0,49er,22.0,G,39,,193.0,156.0,European Championship 2021,Q2
Rafael de la HOZ TUELLSJosé RUIZ,4.0,49er,17.0,G,40,,189.0,162.0,European Championship 2021,Q2
Mikhail USHKOVKirill BOBOSHKO,4.0,49er,21.0,G,41,,196.0,164.0,European Championship 2021,Q2
Fin ARMSTRONGEwan GRIBBIN,4.0,49er,6.0,G,42,,196.0,168.0,European Championship 2021,Q2
Mathias BERTHETJostein AKER,4.0,49er,9.0,G,43,,201.0,171.0,European Championship 2021,Q2
Ewan WILSONDaniel HARRIS,4.0,49er,24.0,G,44,,206.0,175.0,European Championship 2021,Q2
Philipp WROBELMoritz HAGENMEYER,4.0,49er,12.0,G,45,,206.0,177.0,European Championship 2021,Q2
Max STINGELELinov SCHEEL,4.0,49er,20.0,G,46,,210.0,178.0,European Championship 2021,Q2
Marcel MARCINIAKPatryk RÓŻAK,4.0,49er,15.0,G,47,,222.0,188.0,European Championship 2021,Q2
Elliott WELLSLouis JOHNSON,4.0,49er,(32.0),G,48,,221.0,189.0,European Championship 2021,Q2
Panagiotis KAMBOURIDISStelios NOUTSOS,4.0,49er,25.0,G,49,,233.0,196.0,European Championship 2021,Q2
Ben HEINRICHTobias MATERN,4.0,49er,14.0,G,50,,244.0,215.0,European Championship 2021,Q2
Alexandr MOSKVICHEVKirill ELCHANINOV,4.0,49er,19.0,G,51,,253.0,221.0,European Championship 2021,Q2
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4.0,49er,20.0,G,52,,275.0,238.0,European Championship 2021,Q2
Huw EDWARDSRowan EDWARDS,4.0,49er,26.0,G,53,,280.0,243.0,European Championship 2021,Q2
Pavlos KAGIALISIoannis ORFANOS,4.0,49er,23.0,G,54,,279.0,247.0,European Championship 2021,Q2
Claudio de FONTESGiovanni SANFILIPPO,4.0,49er,23.0,G,55,,287.0,250.0,European Championship 2021,Q2
Petros KONSTANTINIDISVagelis DOLIANITIS,4.0,49er,31.0,G,56,,288.0,251.0,European Championship 2021,Q2
Solune ROBERTValentin SIPAN,4.0,49er,25.0,G,57,,283.0,254.0,European Championship 2021,Q2
Theo WILLIAMSDrew BARNES,4.0,49er,24.0,G,58,,304.0,267.0,European Championship 2021,Q2
Phillip HADAMCZIKJonas von MAYDELL,4.0,49er,26.0,G,59,,310.0,273.0,European Championship 2021,Q2
Kostis KAZANTZISAngelos BOUMPOURAS,4.0,49er,27.0,G,60,,333.0,296.0,European Championship 2021,Q2
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4.0,49er,30.0,G,61,,333.0,296.0,European Championship 2021,Q2
Mikołaj STANIULKuba SZTORCH,4.0,49er,3.0,G,1,,91.0,68.0,European Championship 2021,Q3
Tim FISCHERFabian GRAF,4.0,49er,18.0,G,2,,95.0,70.0,European Championship 2021,Q3
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4.0,49er,1.0,G,3,,114.0,95.0,European Championship 2021,Q3
Maxime BACHELINArno de PLANTA,4.0,49er,19.0,G,4,,126.0,105.0,European Championship 2021,Q3
Kévin FISCHERNoé DELPECH,4.0,49er,17.0,G,5,,140.0,108.0,European Championship 2021,Q3
Bart LAMBRIEXFloris van de WERKEN,4.0,49er,3.0,G,6,,141.0,119.0,European Championship 2021,Q3
Andrew MOLLERUSIan MACDIARMID,4.0,49er,2.0,G,7,,152.0,120.0,European Championship 2021,Q3
Erwan FISCHERClément PEQUIN,4.0,49er,5.0,G,8,,152.0,127.0,European Championship 2021,Q3
Yannick LEFÈBVRETom PELSMAEKERS,4.0,49er,14.0,G,9,,151.0,133.0,European Championship 2021,Q3
Chris TAYLORRhos HAWES,4.0,49er,17.0,G,10,,158.0,137.0,European Championship 2021,Q3
Keanu PRETTNERJakob FLACHBERGER,4.0,49er,12.0,G,11,,164.0,138.0,European Championship 2021,Q3
Dominik BUKSAKSzymon WIERZBICKI,4.0,49er,15.0,G,12,,164.0,138.0,European Championship 2021,Q3
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4.0,49er,20.0,G,13,,170.0,144.0,European Championship 2021,Q3
Nick ROBINSSam BATTEN,4.0,49er,11.0,G,14,,169.0,148.0,European Championship 2021,Q3
Jakob MEGGENDORFERAndreas SPRANGER,4.0,49er,10.0,G,15,,168.0,149.0,European Championship 2021,Q3
Martin WIZNERPablo GARCIA PORTELA,4.0,49er,13.0,G,16,,192.0,163.0,European Championship 2021,Q3
Valentin MÜLLERMoritz FIEBIG,4.0,49er,13.0,G,17,,188.0,168.0,European Championship 2021,Q3
Albert TORRESElias ARETZ,4.0,49er,8.0,G,18,,194.0,169.0,European Championship 2021,Q3
Jack HAWKINSChris THOMAS,4.0,49er,11.0,G,19,,196.0,170.0,European Championship 2021,Q3
Joshua RICHNERNilo SCHÄRER,4.0,49er,1.0,G,20,,194.0,171.0,European Championship 2021,Q3
Adam GŁOGOWSKIMaciej KRUSIEC,4.0,49er,7.0,G,21,,195.0,172.0,European Championship 2021,Q3
Théo REVILTimothee DEPERY,4.0,49er,9.0,G,22,,207.0,183.0,European Championship 2021,Q3
Daniel NYBORGSebastian WRIGHT OLSEN,4.0,49er,18.0,G,23,,215.0,183.0,European Championship 2021,Q3
Tytus BUTOWSKIŁukasz MACHOWSKI,4.0,49er,19.0,G,24,,220.0,192.0,European Championship 2021,Q3
Otto HENRYMiles DAVEY,4.0,49er,6.0,G,25,,230.4,198.4,European Championship 2021,Q3
Simone FERRARESELeonardo CHISTÈ,4.0,49er,9.0,G,26,,141.0,112.0,European Championship 2021,Q3
James GRUMMETTDaniel BUDDEN,4.0,49er,4.0,G,27,,142.0,114.0,European Championship 2021,Q3
Ryan WOODAndrew WOOD,4.0,49er,(25.0),G,28,,149.0,124.0,European Championship 2021,Q3
Pol MARSANS BALCELLSAlex MARSANS,4.0,49er,2.0,G,29,,154.0,127.0,European Championship 2021,Q3
Ivan ZOTOVDmitry ARASLANOV,4.0,49er,6.0,G,30,,150.0,127.0,European Championship 2021,Q3
Richard SCHULTHEISMax KÖRNER,4.0,49er,4.0,G,31,,170.0,133.0,European Championship 2021,Q3
Paul PIETZCKERLinus von OPPEN,4.0,49er,5.0,G,32,,159.0,133.0,European Championship 2021,Q3
Niklas ENGELMANNJustus MICKAUSCH,4.0,49er,20.0,G,33,,158.0,134.0,European Championship 2021,Q3
Akira SAKAIRussell AYLSWORTH,4.0,49er,16.0,G,34,,164.0,137.0,European Championship 2021,Q3
Daniil USACHEVLeonid PUSHEV,4.0,49er,21.0,G,35,,166.0,142.0,European Championship 2021,Q3
Ville KORHONENEdvard BREMER,4.0,49er,22.0,G,36,,186.0,154.0,European Championship 2021,Q3
Philipp ROYLATom HEINRICH,4.0,49er,14.0,G,37,,192.0,155.0,European Championship 2021,Q3
Jack LEWISBilly VENNIS-OZANNE,4.0,49er,24.0,G,38,,184.0,156.0,European Championship 2021,Q3
Marco ANESSI PÈEdoardo GAMBA,4.0,49er,12.0,G,39,,193.0,156.0,European Championship 2021,Q3
Rafael de la HOZ TUELLSJosé RUIZ,4.0,49er,8.0,G,40,,189.0,162.0,European Championship 2021,Q3
Mikhail USHKOVKirill BOBOSHKO,4.0,49er,(32.0),G,41,,196.0,164.0,European Championship 2021,Q3
Fin ARMSTRONGEwan GRIBBIN,4.0,49er,16.0,G,42,,196.0,168.0,European Championship 2021,Q3
Mathias BERTHETJostein AKER,4.0,49er,7.0,G,43,,201.0,171.0,European Championship 2021,Q3
Ewan WILSONDaniel HARRIS,4.0,49er,21.0,G,44,,206.0,175.0,European Championship 2021,Q3
Philipp WROBELMoritz HAGENMEYER,4.0,49er,(29.0),G,45,,206.0,177.0,European Championship 2021,Q3
Max STINGELELinov SCHEEL,4.0,49er,10.0,G,46,,210.0,178.0,European Championship 2021,Q3
Marcel MARCINIAKPatryk RÓŻAK,4.0,49er,25.0,G,47,,222.0,188.0,European Championship 2021,Q3
Elliott WELLSLouis JOHNSON,4.0,49er,23.0,G,48,,221.0,189.0,European Championship 2021,Q3
Panagiotis KAMBOURIDISStelios NOUTSOS,4.0,49er,23.0,G,49,,233.0,196.0,European Championship 2021,Q3
Ben HEINRICHTobias MATERN,4.0,49er,24.0,G,50,,244.0,215.0,European Championship 2021,Q3
Alexandr MOSKVICHEVKirill ELCHANINOV,4.0,49er,22.0,G,51,,253.0,221.0,European Championship 2021,Q3
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4.0,49er,15.0,G,52,,275.0,238.0,European Championship 2021,Q3
Huw EDWARDSRowan EDWARDS,4.0,49er,28.0,G,53,,280.0,243.0,European Championship 2021,Q3
Pavlos KAGIALISIoannis ORFANOS,4.0,49er,28.0,G,54,,279.0,247.0,European Championship 2021,Q3
Claudio de FONTESGiovanni SANFILIPPO,4.0,49er,26.0,G,55,,287.0,250.0,European Championship 2021,Q3
Petros KONSTANTINIDISVagelis DOLIANITIS,4.0,49er,29.0,G,56,,288.0,251.0,European Championship 2021,Q3
Solune ROBERTValentin SIPAN,4.0,49er,27.0,G,57,,283.0,254.0,European Championship 2021,Q3
Theo WILLIAMSDrew BARNES,4.0,49er,30.0,G,58,,304.0,267.0,European Championship 2021,Q3
Phillip HADAMCZIKJonas von MAYDELL,4.0,49er,26.0,G,59,,310.0,273.0,European Championship 2021,Q3
Kostis KAZANTZISAngelos BOUMPOURAS,4.0,49er,30.0,G,60,,333.0,296.0,European Championship 2021,Q3
Telis ATHANASOPOULOS YOGOGeorge TSOULFAS,4.0,49er,27.0,G,61,,333.0,296.0,European Championship 2021,Q3
Mikołaj STANIULKuba SZTORCH,4.0,49er,11.0,G,1,,91.0,68.0,European Championship 2021,Q4
Tim FISCHERFabian GRAF,4.0,49er,1.0,G,2,,95.0,70.0,European Championship 2021,Q4
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,4.0,49er,1.0,G,3,,114.0,95.0,European Championship 2021,Q4
Maxime BACHELINArno de PLANTA,4.0,49er,16.0,G,4,,126.0,105.0,European Championship 2021,Q4
Kévin FISCHERNoé DELPECH,4.0,49er,12.0,G,5,,140.0,108.0,European Championship 2021,Q4
Bart LAMBRIEXFloris van de WERKEN,4.0,49er,17.0,G,6,,141.0,119.0,European Championship 2021,Q4
Andrew MOLLERUSIan MACDIARMID,4.0,49er,4.0,G,7,,152.0,120.0,European Championship 2021,Q4
Erwan FISCHERClément PEQUIN,4.0,49er,(25.0),G,8,,152.0,127.0,European Championship 2021,Q4
Yannick LEFÈBVRETom PELSMAEKERS,4.0,49er,5.0,G,9,,151.0,133.0,European Championship 2021,Q4
Chris TAYLORRhos HAWES,4.0,49er,8.0,G,10,,158.0,137.0,European Championship 2021,Q4
Keanu PRETTNERJakob FLACHBERGER,4.0,49er,7.0,G,11,,164.0,138.0,European Championship 2021,Q4
Dominik BUKSAKSzymon WIERZBICKI,4.0,49er,5.0,G,12,,164.0,138.0,European Championship 2021,Q4
Andrés BARRIO GARCIAAntonio TORRADO MARTINEZ,4.0,49er,2.0,G,13,,170.0,144.0,European Championship 2021,Q4
Nick ROBINSSam BATTEN,4.0,49er,12.0,G,14,,169.0,148.0,European Championship 2021,Q4
Jakob MEGGENDORFERAndreas SPRANGER,4.0,49er,18.0,G,15,,168.0,149.0,European Championship 2021,Q4
Martin WIZNERPablo GARCIA PORTELA,4.0,49er,3.0,G,16,,192.0,163.0,European Championship 2021,Q4
Valentin MÜLLERMoritz FIEBIG,4.0,49er,18.0,G,17,,188.0,168.0,European Championship 2021,Q4
Albert TORRESElias ARETZ,4.0,49er,10.0,G,18,,194.0,169.0,European Championship 2021,Q4
Jack HAWKINSChris THOMAS,4.0,49er,6.0,G,19,,196.0,170.0,European Championship 2021,Q4
Joshua RICHNERNilo SCHÄRER,4.0,49er,9.0,G,20,,194.0,171.0,European Championship 2021,Q4
Adam GŁOGOWSKIMaciej KRUSIEC,4.0,49er,15.0,G,21,,195.0,172.0,European Championship 2021,Q4
Théo REVILTimothee DEPERY,4.0,49er,10.0,G,22,,207.0,183.0,European Championship 2021,Q4
Daniel NYBORGSebastian WRIGHT OLSEN,4.0,49er,3.0,G,23,,215.0,183.0,European Championship 2021,Q4
Tytus BUTOWSKIŁukasz MACHOWSKI,4.0,49er,4.0,G,24,,220.0,192.0,European Championship 2021,Q4
Otto HENRYMiles DAVEY,4.0,49er,13.0,G,25,,230.4,198.4,European Championship 2021,Q4
Simone FERRARESELeonardo CHISTÈ,4.0,49er,7.0,G,26,,141.0,112.0,European Championship 2021,Q4
James GRUMMETTDaniel BUDDEN,4.0,49er,22.0,G,27,,142.0,114.0,European Championship 2021,Q4
Ryan WOODAndrew WOOD,4.0,49er,2.0,G,28,,149.0,124.0,European Championship 2021,Q4
Pol MARSANS BALCELLSAlex MARSANS,4.0,49er,9.0,G,29,,154.0,127.0,European Championship 2021,Q4
Ivan ZOTOVDmitry ARASLANOV,4.0,49er,11.0,G,30,,150.0,127.0,European Championship 2021,Q4
Richard SCHULTHEISMax KÖRNER,4.0,49er,14.0,G,31,,170.0,133.0,European Championship 2021,Q4
Paul PIETZCKERLinus von OPPEN,4.0,49er,(26.0),G,32,,159.0,133.0,European Championship 2021,Q4
Niklas ENGELMANNJustus MICKAUSCH,4.0,49er,19.0,G,33,,158.0,134.0,European Championship 2021,Q4
Akira SAKAIRussell AYLSWORTH,4.0,49er,13.0,G,34,,164.0,137.0,European Championship 2021,Q4
Daniil USACHEVLeonid PUSHEV,4.0,49er,6.0,G,35,,166.0,142.0,European Championship 2021,Q4
Ville KORHONENEdvard BREMER,4.0,49er,14.0,G,36,,186.0,154.0,European Championship 2021,Q4
Philipp ROYLATom HEINRICH,4.0,49er,21.0,G,37,,192.0,155.0,European Championship 2021,Q4
Jack LEWISBilly VENNIS-OZANNE,4.0,49er,16.0,G,38,,184.0,156.0,European Championship 2021,Q4
Marco ANESSI PÈEdoardo GAMBA,4.0,49er,27.0,G,39,,193.0,156.0,European Championship 2021,Q4
Rafael de la HOZ TUELLSJosé RUIZ,4.0,49er,20.0,G,40,,189.0,162.0,European Championship 2021,Q4
Mikhail USHKOVKirill BOBOSHKO,4.0,49er,8.0,G,41,,196.0,164.0,European Championship 2021,Q4
Fin ARMSTRONGEwan GRIBBIN,4.0,49er,24.0,G,42,,196.0,168.0,European Championship 2021,Q4
Mathias BERTHETJostein AKER,4.0,49er,22.0,G,43,,201.0,171.0,European Championship 2021,Q4
Ewan WILSONDaniel HARRIS,4.0,49er,25.0,G,44,,206.0,175.0,European Championship 2021,Q4
Philipp WROBELMoritz HAGENMEYER,4.0,49er,17.0,G,45,,206.0,177.0,European Championship 2021,Q4
Max STINGELELinov SCHEEL,4.0,49er,21.0,G,46,,210.0,178.0,European Championship 2021,Q4
Marcel MARCINIAKPatryk RÓŻAK,4.0,49er,20.0,G,47,,222.0,188.0,European Championship 2021,Q4
Elliott WELLSLouis JOHNSON,4.0,49er,28.0,G,48,,221.0,189.0,European Championship 2021,Q4
Panagiotis KAMBOURIDISStelios NOUTSOS,4.0,49er,23.0,G,49,,233.0,196.0,European Championship 2021,Q4
Ben HEINRICHTobias MATERN,4.0,49er,23.0,G,50,,244.0,215.0,European Championship 2021,Q4
Alexandr MOSKVICHEVKirill ELCHANINOV,4.0,49er,24.0,G,51,,253.0,221.0,European Championship 2021,Q4
Stylianos SOTIRIOUAlfonso PANAGIOTIDIS,4.0,49er,27.0,G,52,,275.0,238.0,European Championship 2021,Q4
Huw EDWARDSRowan EDWARDS,4.0,49er,15.0,G,53,,280.0,243.0,European Championship 2021,Q4
Pavlos KAGIALISIoannis ORFANOS,4.0,49er,28.0,G,54,,279.0,247.0,European Championship 2021,Q4
Claudio de FONTESGiovanni SANFILIPPO,4.0,49er,30.0,G,55,,287.0,250.0,European Championship 2021,Q4
Petros KONSTANTINIDISVagelis DOLIANITIS,4.0,49er,29.0,G,56,,288.0,251.0,European Championship 2021,Q4
Solune ROBERTValentin SIPAN,4.0,49er,26.0,G,57,,283.0,254.0,European Championship 2021,Q4
Theo WILLIAMSDrew BARNES,4.0,49er,19.0,G,58,,304.0,267.0,European Championship 2021,Q4
Phillip HADAMCZIKJonas von MAYDELL,4.0,49er,29.0,G,59,,310.0,273.0,European Championship 2021,Q4
