RANK,NAT,SAILNO,HELMNAME,HELMID,Q1,Q2,Q3,Q4,Q5,F1,F2,F3,F4,F5,M/F6,TOTAL,NET,MEDALIST
18TH,ITA,211961,CHIARA BENINI FLORIANI,ITACB88,13.0,(28.0),11.0,23.0,16.0,15.0,14.0,2.0,19.0,17.0,19.0,177.0,149.0, 
19TH,AUS,210792,CASEY IMENEO,AUSCI3,15.0,9.0,32.0,19.0,31.0,10.0,(33.0),21.0,7.0,12.0,20.0,209.0,176.0, 
20TH,IRL,216111,EVE MCMAHON,IRLEM39,19.0,4.0,19.0,4.0,14.0,(52.0 DNC),18.0,38.0,32.0,18.0,12.0,230.0,178.0, 
21ST,FRA,221001,MARIE BARRUE,FRAMB65,10.0,5.0,28.0,24.0,8.0,6.0,12.0,8.0,36.0,42.0,(45.0),224.0,179.0, 
22ND,ITA,219011,SILVIA ZENNARO,ITASZ7,18.0,12.0,7.0,11.0,25.0,27.0,8.0,19.0,(47.0),25.0,28.0,227.0,180.0, 
23RD,NED,223131,MIRTHE AKKERMAN,NEDMA3,(52.0 BFD),17.0,7.0,13.0,3.0,44.0,21.0,12.0,18.0,13.0,37.0,237.0,185.0, 
24TH,POL,217121,AGATA BARWINSKA,POLAB11,13.0,11.0,16.0,31.0,30.0,24.0,11.0,(37.0),6.0,22.0,24.0,225.0,188.0, 
25TH,ARG,219921,LUCIA FALASCA,ARGLF1,18.0,13.0,13.0,11.0,34.0,35.0,(36.0),5.0,21.0,23.0,16.0,225.0,189.0, 
26TH,CAN,220403,SARAH DOUGLAS,CANSD7,11.0,15.0,5.0,5.0,27.0,29.0,27.0,29.0,12.0,33.0,(51.0),244.0,193.0, 
27TH,FRA,211861,PERNELLE MICHON,FRAPM12,7.0,4.0,28.0,32.0,24.0,(38.0),13.0,35.0,30.0,10.0,17.0,238.0,200.0, 
28TH,SUI,220286,ANJA VON ALLMEN,SUIAV3,9.0,10.0,14.0,16.0,9.0,40.0,26.0,30.0,37.0,9.0,(42.0),242.0,200.0, 
29TH,URU,216142,DOLORES MOREIRA FRASCHINI,URUDM1,24.0,36.0,25.0,22.0,5.0,11.0,(37.0),15.0,10.0,20.0,34.0,239.0,202.0, 
30TH,AUS,204568,ZOE THOMSON,AUSZT3,16.0,11.0,17.0,25.0,21.0,(28.0),28.0,26.0,27.0,16.0,15.0,230.0,202.0, 
31ST,GER,221911,JULIA BUSSELBERG,GERJB68,1.0,20.0,4.0,7.0,6.0,(49.0),30.0,28.0,49.0,43.0,22.0,259.0,210.0, 
32ND,GBR,221584,DAISY COLLINGRIDGE,GBRDC96,41.0,15.0,5.0,3.0,15.0,14.0,(47.0),41.0,15.0,39.0,27.0,262.0,215.0, 
33RD,ARG,217115,LUCIANA CARDOZO,ARGLC12,14.0,13.0,23.0,39.0,13.0,(45.0),43.0,11.0,9.0,36.0,18.0,264.0,219.0, 
34TH,ESP,221674,ANA MONCADA SANCHEZ,ESPAM89,8.0,29.0,26.0,17.0,9.0,30.0,31.0,22.0,26.0,(52.0 UFD),23.0,273.0,221.0, 
35TH,BRA,204587,GABRIELLA KIDD,BRAGK5,(41.0),24.0,21.0,21.0,19.0,12.0,40.0,1.0,41.0,31.0,31.0,282.0,241.0, 
36TH,TUR,221116,ECEM GUZEL,TUREG2,14.0,20.0,24.0,7.0,32.0,(46.0),7.0,32.0,28.0,41.0,38.0,289.0,243.0, 
37TH,MEX,220644,ELENA OETLING RAMIREZ,MEXEO1,35.0,18.0,8.0,27.0,21.0,20.0,41.0,31.0,23.0,21.0,(44.0),289.0,245.0, 
38TH,ISR,220477,SHAY KAKON,ISRSK7,3.0,22.0,17.0,29.0,8.0,34.0,44.0,33.0,29.0,(45.0),35.0,299.0,254.0, 
39TH,ROU,221976,EBRU BOLAT,ROUEB1,17.0,22.0,20.0,18.0,26.0,31.0,23.0,(52.0 BFD),40.0,14.0,43.0,306.0,254.0, 
40TH,ITA,222312,CAROLINA ALBANO,ITACA30,2.0,17.0,15.0,33.0,30.0,18.0,15.0,(52.0 BFD),44.0,35.0,47.0,308.0,256.0, 
41ST,IND,222138,NETHRA KUMANAN,INDNK4,30.0,19.0,22.0,30.0,2.0,36.0,19.0,(40.0),33.0,27.0,39.0,297.0,257.0, 
42ND,ITA,218118,MATILDA TALLURI,ITAMT51,28.0,28.0,18.0,34.0,4.0,(52.0 BFD),25.0,18.0,39.0,38.0,33.0,317.0,265.0, 
43RD,NED,221341,ROOS WIND,NEDRW21,29.0,25.0,10.0,12.0,35.0,25.0,34.0,42.0,38.0,(47.0),29.0,326.0,279.0, 
44TH,POL,197117,WIKTORIA GOLEBIOWSKA,POLWG7,9.0,36.0,29.0,17.0,6.0,43.0,39.0,34.0,46.0,24.0,(49.0),332.0,283.0, 
45TH,CAN,207232,CLARA GRAVELY,CANCG20,22.0,14.0,14.0,9.0,32.0,17.0,(48.0),47.0,42.0,40.0,46.0,331.0,283.0, 
46TH,ESP,216104,CRISTINA PUJOL BAJO,ESPCP17,33.0,23.0,26.0,15.0,18.0,32.0,29.0,(52.0 BFD),48.0,32.0,50.0,358.0,306.0, 
47TH,ITA,212296,GIORGIA DELLA VALLE,ITAGD143,29.0,12.0,12.0,29.0,34.0,37.0,42.0,45.0,35.0,(48.0),32.0,355.0,307.0, 
48TH,USA,216177,CHRISTINA SAKELLARIS,USACS239,26.0,25.0,8.0,20.0,37.0,23.0,49.0,(52.0 BFD),51.0,46.0,26.0,363.0,311.0, 
49TH,USA,221714,LILLIAN MYERS,USALM84,31.0,26.0,13.0,5.0,18.0,41.0,45.0,46.0,43.0,44.0,(48.0),360.0,312.0, 
50TH,ESP,221420,ISABEL HERNÁNDEZ PEÑA,ESPIH5,19.0,30.0,40.0,14.0,12.0,48.0,(50.0),39.0,45.0,30.0,41.0,368.0,318.0, 
51ST,USA,221984,HALLIE SCHIFFMAN,USAHS56,25.0,35.0,29.0,21.0,7.0,47.0,(51.0),43.0,50.0,49.0,30.0,387.0,336.0, 
52ND,CRO,211950,ELENA VOROBEVA,CROEV1,39.0,18.0,18.0,12.0,(40.0),13.0,1.0,4.0,15.0,3.0,6.0,169.0,129.0, 
53RD,NZL,221092,GRETA PILKINGTON,NZLGP5,25.0,(32.0),16.0,24.0,28.0,10.0,2.0,11.0,1.0,5.0,22.0,176.0,144.0, 
54TH,PER,211285,FLORENCIA CHIARELLA,PERFC3,20.0,27.0,36.0,(38.0),13.0,3.0,6.0,12.0,8.0,10.0,23.0,196.0,158.0, 
55TH,TUR,221938,CAGLA DONERTAS,TURCD5,(36.0),8.0,22.0,33.0,33.0,2.0,15.0,10.0,12.0,1.0,27.0,199.0,163.0, 
56TH,GER,221253,HANNAH ANDERSSOHN,GERHA4,38.0,16.0,(39.0),14.0,23.0,6.0,12.0,25.0,22.0,8.0,10.0,213.0,174.0, 
57TH,HKG,211717,NANCY HIGHFIELD,HKGNH1,27.0,27.0,(35.0),26.0,19.0,11.0,14.0,35.0,6.0,14.0,7.0,221.0,186.0, 
58TH,LTU,219486,VIKTORIJA ANDRULYTE,LTUVA1,(52.0 BFD),26.0,37.0,10.0,22.0,14.0,22.0,5.0,4.0,6.0,51.0 DSQ,249.0,197.0, 
59TH,HKG,191713,STEPHANIE NORTON,GBRSN28,15.0,(43.0),38.0,43.0,20.0,21.0,5.0,6.0,23.0,9.0,17.0,240.0,197.0, 
60TH,GER,211211,PIA KUHLMANN,GERPK20,(39.0),24.0,32.0,23.0,31.0,28.0,11.0,7.0,28.0,11.0,3.0,237.0,198.0, 
61ST,SLO,220711,LIN PLETIKOS,SLOLP2,30.0,(39.0),23.0,28.0,22.0,24.0,24.0,3.0,20.0,24.0,2.0,239.0,200.0, 
62ND,GER,220411,PIA CONRADI,GERPC5,21.0,33.0,(42.0),13.0,36.0,8.0,20.0,26.0,7.0,33.0,4.0,243.0,201.0, 
63RD,CYP,211881,MARILENA MAKRI,CYPMM3,31.0,40.0,(41.0),39.0,14.0,1.0,40.0,1.0,17.0,21.0,1.0,246.0,205.0, 
64TH,AUS,222422,SYLVIE STANNAGE,AUSSS43,28.0,(38.0),27.0,34.0,29.0,17.0,21.0,9.0,11.0,17.0,19.0,250.0,212.0, 
65TH,PER,222126,SOPHIE ZIMMERMANN,PERSZ1,32.0,31.0,35.0,36.0,10.0,4.0,(39.0),2.0,24.0,29.0,13.0,255.0,216.0, 
66TH,ITA,220360,SARA SAVELLI,ITASS104,(47.0),19.0,31.0,37.0,33.0,7.0,31.0 30%,24.0,5.0,7.0,33.0,274.0,227.0, 
67TH,PER,222123,CATERINA ROMERO,PERCR1,24.0,33.0,34.0,(35.0),29.0,31.0,13.0,16.0,16.0,16.0,16.0,263.0,228.0, 
68TH,BER,220732,ADRIANA PENRUDDOCKE,BERAP3,27.0,37.0,(44.0),30.0,39.0,5.0,7.0,44.0,19.0,2.0,25.0,279.0,235.0, 
69TH,GBR,218694,MOLLY SACKER,GBRMS122,36.0,21.0,34.0,46.0,45.0,12.0,4.0,15.0,(51.0 DSQ),4.0,18.0,286.0,235.0, 
70TH,GER,210064,LAURA SCHEWE,GERLS38,42.0,30.0,21.0,28.0,(52.0 DSQ),35.0,18.0,18.0,10.0,15.0,29.0,298.0,246.0, 
71ST,DEN,220135,JOSEPHINE HEEGAARD,DENJH30,12.0,31.0,31.0,42.0,42.0,27.0,3.0,19.0,2.0,(51.0 RET),39.0,299.0,248.0, 
72ND,ESP,221428,ASCENSION ROCA DE TOGORES BENABENT,ESPAR17,23.0,35.0,30.0,44.0,17.0,(51.0 DSQ),10.0,8.0,21.0,31.0,34.0,304.0,253.0, 
73RD,THA,210250,SOPHIA MONTGOMERY,THASM5,34.0 SP1,(41.0),36.0,32.0,24.0,36.0,19.0,14.0,13.0,26.0,31.0,306.0,265.0, 
74TH,VEN,191954,DANIELA RIVERA,VENDR1,(44.0),32.0,30.0,20.0,36.0,30.0,30.0,39.0,25.0,12.0,15.0,313.0,269.0, 
75TH,UKR,219653,ALINA SHAPOVALOVA,UKRAS23,34.0,44.0,33.0,(52.0 DNC),28.0,32.0,32.0,34.0,3.0,23.0,9.0,324.0,272.0, 
76TH,JPN,202611,YUMIKO TOMBE,JPNYT7,(46.0),37.0,41.0,44.0,26.0,9.0,8.0,36.0,29.0,25.0,28.0,329.0,283.0, 
77TH,GUA,182111,CRISTINA CASTELLANOS,GUACC1,(49.0),42.0,40.0,38.0,42.0,18.0,31.0,21.0,9.0,13.0,32.0,335.0,286.0, 
78TH,CHI,199268,MARIA JOSE PONCEL MAURIN,CHIMP2,37.0,34.0,37.0,35.0,40.0,26.0,29.0,(41.0),18.0,18.0,12.0,327.0,286.0, 
79TH,TUN,207590,INES GMATI,TUNIG2,40.0,42.0,(43.0),42.0,16.0,23.0,25.0,22.0,26.0,27.0,24.0,330.0,287.0, 
80TH,CRO,220958,SANDRA LULIC,CROSL3,48.0,23.0,20.0,25.0,41.0,(51.0 RET),9.0,23.0,34.0,28.0,37.0,339.0,288.0, 
81ST,ARG,205488,DELFINA DALLI,ARGDD5,(50.0),40.0,43.0,37.0,43.0,22.0,17.0,13.0,32.0,19.0,26.0 30%,342.0,292.0, 
82ND,GER,218414,GESA PAPENTHIN,GERGP11,11.0,38.0,27.0,36.0,(39.0),38.0,33.0,30.0,39.0,20.0,21.0,332.0,293.0, 
83RD,CHI,219916,AGUSTINA JORDAN,CHIAJ1,(52.0 BFD),41.0,39.0,45.0,37.0,15.0,23.0,32.0,14.0,32.0,20.0,350.0,298.0, 
84TH,TUR,219501,OKYANUS ARIKAN,TUROA9,5.0,39.0,33.0,18.0,(44.0),29.0,27.0,43.0,27.0,40.0,43.0,348.0,304.0, 
85TH,GER,223716,AMELIE ELSTNER,GERAE21,21.0,45.0,25.0,26.0,(46.0),25.0,28.0,33.0,33.0,35.0,35.0,352.0,306.0, 
86TH,SWE,220684,HANNA KOBA,SWEHK12,38.0,34.0,38.0,(43.0),38.0,19.0,26.0,20.0,42.0,22.0,40.0,360.0,317.0, 
87TH,UKR,222641,SOFIIA NAUMENKO,UKRSN6,35.0,29.0,42.0,27.0,35.0,33.0,38.0,28.0,30.0,30.0,(51.0 BFD),378.0,327.0, 
88TH,ARG,200514,ISABEL BUSCH,ARGIB4,37.0,43.0,(45.0),41.0,44.0,20.0,44.0,17.0,35.0,41.0,8.0,375.0,330.0, 
89TH,CZE,223487,LINDA DOKOUPILOVÁ,CZELD2,47.0,46.0,49.0,47.0,15.0,16.0,(51.0 DNC),29.0,37.0,44.0,5.0,386.0,335.0, 
90TH,JPN,196480,HONOKA MIURA,JPNHM24,26.0,44.0,(46.0),41.0,41.0,40.0,35.0,40.0,31.0,36.0,14.0,394.0,348.0, 
91ST,FIJ,216173,SOPHIA MORGAN,FIJSM1,42.0,(48.0),46.0,40.0,43.0,34.0,34.0,27.0,36.0,37.0,38.0,425.0,377.0, 
92ND,CZE,220626,KLARA HIMMELOVÁ,CZEKH2,34.0,(45.0),44.0,45.0,45.0,42.0,37.0,42.0,38.0,34.0,26.0,432.0,387.0, 
93RD,JPN,169388,TALIA HAMLIN,JPNTH29,43.0,(50.0),45.0,40.0,38.0,37.0,43.0,31.0,40.0,39.0,36.0,442.0,392.0, 
94TH,JPN,204489,YUURI YAMAMOTO,JPNYY10,45.0,47.0,48.0,(49.0),46.0,44.0,36.0,38.0,45.0,38.0,30.0,466.0,417.0, 
95TH,JPN,221066,MAI KAKIMOTO,JPNMK35,32.0,48.0,47.0,48.0,(50.0),39.0,46.0,48.0,41.0,42.0,44.0,485.0,435.0, 
96TH,USA,217347,ANNA VASILIEVA,USAAV36,43.0,(47.0),47.0,46.0,47.0,43.0,42.0,37.0,46.0,45.0,41.0,484.0,437.0, 
97TH,PUR,170708,MARINA ESCUDERO NEGRON,PURME1,44.0,46.0,(48.0),47.0,47.0,46.0,41.0,46.0,43.0,43.0,46.0,497.0,449.0, 
98TH,ARG,223052,MARLENE RIQUELME ANTONETTI,ARGMR14,41.0 SP1,(51.0),51.0,51.0,48.0,45.0,45.0,45.0,44.0,47.0,47.0,515.0,464.0, 
99TH,ARG,195393,INÉS ANTONI,ARGIA4,45.0,(49.0),49.0,48.0,48.0,41.0,48.0,47.0,47.0,48.0,45.0,515.0,466.0, 
100TH,USA,212125,KELLY MCMURRAY,USAKM167,(51.0),49.0,50.0,50.0,49.0,47.0,47.0,51.0 DNF,48.0,46.0,42.0,530.0,479.0, 
101ST,CHI,211468,MARIELA MORAGA,CHIMM12,46.0,(52.0 DNC),52.0 DNC,52.0 DNC,49.0,48.0,51.0 DNC,49.0,49.0,49.0,48.0,545.0,493.0, 
