Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Constantin ENGELKE,272,ilca 6,17.0,0,GERAL,10,UFD,30.0,30.0,Auftaktregatta - ILCA 2024,2
Constantin ENGELKE,272,ilca 6,9.0,0,GERAL,10,,30.0,30.0,Auftaktregatta - ILCA 2024,3
Andrea BUSCHMANN,272,ilca 6,12.0,0,GERAL,11,,32.0,32.0,Auftaktregatta - ILCA 2024,1
Andrea BUSCHMANN,272,ilca 6,7.0,0,GERAL,11,,32.0,32.0,Auftaktregatta - ILCA 2024,2
Andrea BUSCHMANN,272,ilca 6,13.0,0,GERAL,11,,32.0,32.0,Auftaktregatta - ILCA 2024,3
Ann-Sophie HEINRICH,272,ilca 6,9.0,0,GERAL,12,,34.0,34.0,Auftaktregatta - ILCA 2024,1
Ann-Sophie HEINRICH,272,ilca 6,11.0,0,GERAL,12,,34.0,34.0,Auftaktregatta - ILCA 2024,2
Ann-Sophie HEINRICH,272,ilca 6,14.0,0,GERAL,12,,34.0,34.0,Auftaktregatta - ILCA 2024,3
Malin KÖRNICH,272,ilca 6,13.0,0,GERAL,13,,37.0,37.0,Auftaktregatta - ILCA 2024,1
Malin KÖRNICH,272,ilca 6,12.0,0,GERAL,13,,37.0,37.0,Auftaktregatta - ILCA 2024,2
Malin KÖRNICH,272,ilca 6,12.0,0,GERAL,13,,37.0,37.0,Auftaktregatta - ILCA 2024,3
Max SCHWARTING,272,ilca 6,10.0,0,GERAL,14,,38.0,38.0,Auftaktregatta - ILCA 2024,1
Max SCHWARTING,272,ilca 6,17.0,0,GERAL,14,DNF,38.0,38.0,Auftaktregatta - ILCA 2024,2
Max SCHWARTING,272,ilca 6,11.0,0,GERAL,14,,38.0,38.0,Auftaktregatta - ILCA 2024,3
Moritz HARTMER,272,ilca 6,14.0,0,GERAL,15,,42.0,42.0,Auftaktregatta - ILCA 2024,1
Moritz HARTMER,272,ilca 6,13.0,0,GERAL,15,,42.0,42.0,Auftaktregatta - ILCA 2024,2
Moritz HARTMER,272,ilca 6,15.0,0,GERAL,15,,42.0,42.0,Auftaktregatta - ILCA 2024,3
Carl AMEND,272,ilca 6,16.0,0,GERAL,16,,46.0,46.0,Auftaktregatta - ILCA 2024,1
Carl AMEND,272,ilca 6,14.0,0,GERAL,16,,46.0,46.0,Auftaktregatta - ILCA 2024,2
Carl AMEND,272,ilca 6,16.0,0,GERAL,16,,46.0,46.0,Auftaktregatta - ILCA 2024,3
