Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Joshua BAIER,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Joshua BAIER,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
Jacqueline RECKZIEGEL,,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Jacqueline RECKZIEGEL,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Jacqueline RECKZIEGEL,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
Jacqueline RECKZIEGEL,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Jacqueline RECKZIEGEL,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
Peter KOLOSKE,,ilca 6,14.0,1,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,1
Peter KOLOSKE,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,2
Peter KOLOSKE,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,3
Peter KOLOSKE,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,4
Peter KOLOSKE,,ilca 6,14.0,0,GERAL,11,DNC,70.0,56.0,Copa Surendorf 2023,5
