,Rk.,Sail Number,Name,Club,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,F10,F11,F12,F13,F14,F15,F16,F17,MR,"Q
Net","F
Net","M
Net
(200.0%)",Total Pts.,Net Pts.
10,11,AUS 20,"JIM COLLEY, SHAUN CONNOR",Royal Prince Alfred Yacht Club,7,9,9,4,15,7,6,5,6,-25,23,8,7,15,23,14,,,68.0,90,,183.0,158.0
11,12,AUT 28,"KEANU PRETTNER, JAKOB FLACHBERGER",UYC WOLFGANGSEE,8,9,4,13,9,13,9,17,16,-19,9,18,6,11,8,13,,,98.0,65,,182.0,163.0
12,13,GER 22,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",Bayerischer Yacht-Club e. V.,7,17,5,1,11,19,2,12,4,24,17,9,20,7,-25,10,,,78.0,87,,190.0,165.0
13,14,URU 14,"HERNAN UMPIERRE, FERNANDO DIZ",Yacht Club Punta del este,1,13,6,9,14,2,"(37)
UFD",3,1,21,25,25,19,9,10,7,,,49.0,116,,202.0,165.0
14,15,NZL 4,"ISAAC MCHARDIE, WILLIAM MCKENZIE",RAYC,1,14,19,14,11,4,6,4,13,4,11,6,24,-25,21,15,,,86.0,81,,192.0,167.0
15,16,USA 84,"IAN BARROWS, HANS HENKEN",Eastern Yacht Club,8,1,"(37)
DSQ",6,6,8,29,10,14,9,21,14,2,24,17,6,,,82.0,93,,212.0,175.0
16,17,FRA 95,"LUCAS RUAL, EMILE AMOROS",A P C C NANTES,22,8,2,-25,3,4,5,11,19,3,20,16,12,22,19,12,,,74.0,104,,203.0,178.0
17,18,DEN 66,"FREDERIK RASK, JAKOB PRECHT JENSEN",Skovshoved Sejlklub,3,6,12,5,-26,11,9,17,3,17,24,17,15,23,14,3,,,66.0,113,,205.0,179.0
18,19,GER 21,"MAX STINGELE, LINOV SCHEEL",Kieler Yacht-Club e. V.,22,7,23,12,5,16,4,15,7,22,13,11,11,6,9,-24,,,111.0,72,,207.0,183.0
19,20,AUT 29,"BENJAMIN BILDSTEIN, DAVID HUSSL",YC BREGENZ,16,2,8,1,7,13,"(37)
UFD",20,5,6,14,23,8,18,18,"26
RET",,,72.0,113,,222.0,185.0
20,21,POL 10,"DOMINIK BUKSAK, SZYMON WIERZBICKI",Akademicki Zwiazek Sportowy Akademii Wychowania Fizycznego i Sportu Gdansk,11,10,7,-20,5,2,12,9,15,20,19,15,17,10,15,19,,,71.0,115,,206.0,186.0
21,22,AUS 25,"TOM BURTON, MAX PAUL",MHYC,19,6,14,11,12,9,-31,8,8,12,8,22,21,16,6,16,,,87.0,101,,219.0,188.0
22,23,BEL 24,"YANNICK LEFÈBVRE, YOUENN BERTIN",BRUXELLES ROYAL YACHT CLUB,10,3,9,19,13,14,17,4,14,5,12,21,16,14,22,-23,,,103.0,90,,216.0,193.0
23,24,ITA 23,"SIMONE FERRARESE, LEONARDO CHISTÈ",Circolo della Vela Bari,12,5,12,15,7,11,-26,9,17,14,7,7,25,19,16,21,,,88.0,109,,223.0,197.0
24,25,IRL 99,"ROBERT DICKSON, SEAN WADDILOVE",Howth Yacht Club,10,21,4,5,15,7,24,14,-27,23,18,24,13,17,12,2,,,100.0,109,,236.0,209.0
25,26,ITA 88,"UBERTO CRIVELLI VISCONTI, GIULIO CALABRO",Marina Militare,9,23,10,16,8,10,18,22,9,9,3,-32,2,3,6,9,9,,125.0,41,,198.0,166.0
26,27,CHN 33,"WEN ZAIDING, LIU TIAN",,21,8,15,7,10,19,11,21,23,3,8,18,"(47)
UFD",1,2,1,14,,135.0,47,,229.0,182.0
27,28,DEN 70,"DANIEL NYBORG, NIKOLAJ HOFFMANN BUHL",Sletten Bådeklub,26,7,17,9,12,14,-33,6,21,16,7,1,13,22,4,8,1,,112.0,72,,217.0,184.0
28,29,FRA 44,"THÉO REVIL, YANN JAUVIN",C N LA BAULE POULIGUEN PORNICHET,3,"(37)
UFD",24,6,4,27,20,11,31,11,15,11,6,7,9,6,2,,126.0,67,,230.0,193.0
29,30,GER 13,"FABIAN RIEGER, TOM HEINRICH",Verein Seglerhaus am Wannsee,18,11,15,19,25,22,10,16,11,-26,4,8,5,8,1,16,17,,147.0,59,,232.0,206.0
30,31,IRL 11,"SÉAFRA GUILFOYLE, JOHNNY DURCAN",Royal Cork Yacht Club,2,14,14,8,20,21,2,25,33,24,1,2,"(47)
UFD",9,7,20,13,,139.0,76,,262.0,215.0
31,32,ESP 317,"ALBERT TORRES, ELIAS ARETZ",Real club nautico de palma,17,12,13,"23
RDG",16,20,-24,21,17,1,23,19,4,2,8,3,21,,139.0,81,,244.0,220.0
32,33,POL 744,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",Nauticus Yacht Club Olsztyn,14,18,11,14,23,18,12,15,26,13,-38,23,10,4,15,5,12,,151.0,82,,271.0,233.0
33,34,FRA 445,"MALO KENNISH, ANATOLE MARTIN",C N LA BAULE POULIGUEN PORNICHET,26,24,21,23,2,12,25,8,19,15,14,21,"(47)
UFD",19,16,7,8,,160.0,100,,307.0,260.0
34,35,FIN 38,"OSKARI MUHONEN, EDVARD BREMER",Brändö Seglare,13,19,18,17,19,12,-32,13,23,18,27,13,11,21,19,14,4,,134.0,127,,293.0,261.0
35,36,HKG 80,"SAKAI AKIRA, AYLSWORTH RUSSELL",hksi,17,28,18,25,18,25,18,13,13,19,6,7,7,27,11,-38,11,,175.0,88,,301.0,263.0
36,37,GBR 130,"ELLIOTT WELLS BILLY, VENNIS-OZANNE",Hayling Island Sailing Club,23,10,31,16,24,28,7,23,18,6,22,3,12,17,27,10,-35,,180.0,97,,312.0,277.0
37,38,FIN 321,"JUUSO ROIHU, LASSE LINDELL",,14,17,25,13,24,15,31,16,-32,25,13,28,1,25,17,22,3,,155.0,134,,321.0,289.0
38,39,CAN 760,"WILLIAM JONES, JUSTIN BARNES",Royal Hamilton Yacht Club,20,29,20,18,17,23,10,19,18,4,11,"22
RDG",21,32,-33,11,19,,174.0,120,,327.0,294.0
39,40,NZL 195,"CAMPBELL STANTON, WILL SHAPLAND",TBSC,30,13,29,17,20,25,22,20,12,14,17,-31,20,18,12,19,16,,188.0,116,,335.0,304.0
40,41,THA 279,"DON WHITCRAFT, DYLAN WHITCRAFT",Royal Varuna Yacht Club,28,20,17,22,29,29,14,28,10,17,12,12,9,"(47)
DSQ",10,21,32,,197.0,113,,357.0,310.0
41,42,FRA 498,"CORENTIN GOULON, TIMOTHEE DEPERY",Cercle Nautique Calédonien,25,15,8,10,33,27,13,25,30,34,2,"(47)
BFD","47
UFD",5,3,15,24,,186.0,130,,363.0,316.0
42,43,ESP 707,"CONRAD KONITZER, ANTONIO TORRADO MARTINEZ",Club Náutico Arenal,27,31,23,34,17,17,13,22,16,"(47)
BFD",10,6,26,6,37,2,36,,200.0,123,,370.0,323.0
43,44,ESP 424,"POL MARSANS BALCELLS, JOSE MANUEL RUIZ IBÁÑEZ",Club Nautic Arenys de Mar,15,11,26,28,29,29,23,29,25,23,33,14,3,-34,14,24,5,,215.0,116,,365.0,331.0
44,45,CHN 251,"HONG WEI, LV HONGMING",Zhejiang,28,27,27,30,23,26,5,26,7,20,5,17,34,10,-40,27,28,,199.0,141,,380.0,340.0
45,46,SUI 133,"JOSHUA RICHNER, NILO SCHÄRER",Thunersee-Yachtclub / Gstaad Yacht Club,23,19,22,32,9,16,16,18,30,5,30,"(47)
DSQ",14,11,30,"47
DNC",20,,185.0,157,,389.0,342.0
46,47,DEN 515,"CARL EMIL SLOTH, SIMON CHRISTOFFERSEN",Sletten Bådeklub,30,28,25,27,14,32,3,24,28,29,20,10,16,26,-35,25,15,,211.0,141,,387.0,352.0
47,48,JPN 847,"SHINGEN FURUYA, AKIRA TAKAYANAGI",,15,32,24,23,21,20,26,5,20,"(47)
BFD",32,36,15,15,25,13,34,,186.0,170,,403.0,356.0
48,49,GER 875,"MORITZ DORAU, RIKO ROCKENBAUCH",Württembergischer Yacht-Club e. V.,24,21,16,"37
DNE",25,15,30,18,25,28,16,15,25,-33,22,33,7,,211.0,146,,390.0,357.0
49,50,CAN 172,"ARIE MOFFAT, HUNTER HOY",Kingston Yacht Club,20,29,22,26,22,31,30,12,8,8,39,27,31,20,"(47)
DNF",12,23,,200.0,160,,407.0,360.0
50,51,GER 363,"SIMON HEINDL, CONRAD JACOBS",Kieler Yacht-Club e. V.,35,12,32,24,26,10,19,31,9,27,24,16,30,13,13,"(47)
DNC","47
DNC",,198.0,170,,415.0,368.0
51,52,BRA 244,"GUSTAVO ABDULKLECH, NICOLAS BERNAL",CBVELA/ICRJ/MARINHA DO BRASIL,"37
BFD",30,19,8,27,30,28,27,24,2,28,"(47)
BFD",32,29,23,4,37,,230.0,155,,432.0,385.0
52,53,POL 702,"TYTUS BUTOWSKI, BORYS PODUMIS",KS AZS AWFiS Gdansk,24,25,31,22,19,22,17,19,22,22,29,29,28,-41,41,17,26,,201.0,192,,434.0,393.0
53,54,CHN 167,"DING MINGLIANG, ZHANG WENWEI",,31,22,11,21,28,24,19,30,32,12,36,4,24,31,24,"(47)
DNC","47
DNC",,218.0,178,,443.0,396.0
54,55,CAN 428,"THOMAS STAPLES, WILLIAM STAPLES",Royal St. Lawrence YC,"37
BFD",16,29,30,22,21,7,24,21,"(47)
BFD",40,25,8,35,26,37,22,,207.0,193,,447.0,400.0
55,56,MEX 203,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",Club de Yates de Acapulco,-33,23,10,32,30,26,25,26,29,32,31,24,19,14,32,29,18,,201.0,199,,433.0,400.0
56,57,ISR 282,"TAL SADE, ELY REUVENY",SYSC,-32,31,27,31,18,17,21,32,12,30,9,30,29,28,29,30,31,,189.0,216,,437.0,405.0
57,58,GBR 140,"FIN ARMSTRONG, EWAN GRIBBIN",,25,22,28,29,30,24,15,28,29,21,21,22,27,-40,39,18,30,,230.0,178,,448.0,408.0
58,59,JPN 893,"TERUAKI SHIMAKURA, KAMISONODA SHINTARO SEIJI",,16,26,33,24,16,35,16,33,26,7,35,34,"(47)
UFD",30,36,31,27,,225.0,200,,472.0,425.0
59,60,GER 187,"JESPER BAHR, FYNN KAUFHOLD","Lübecker Segler Verein von 1885
e. V.",29,26,30,20,32,31,11,32,24,"(47)
BFD",34,"47
BFD",18,12,5,28,"47
DNC",,235.0,191,,473.0,426.0
60,61,DEN 711,"JENS-CHRISTIAN DEHN-TOFTEHØJ, MADS FUGLBJERG",Royal Danish Yacht Club,18,32,30,31,"37
DSQ",33,"37
UFD","37
RET",15,31,25,20,22,36,-38,34,6,,270.0,174,,482.0,444.0
61,62,ESP 775,"MARTIN WIZNER, JAIME WIZNER",real club Náutico de Vigo,6,"37
UFD",13,35,28,28,22,23,11,37,26,5,"(47)
UFD",39,"47
DNF","47
DNC","47
DNC",,203.0,248,,498.0,451.0
62,63,GBR 505,"DUNCAN GREGOR, FREDDIE LONSDALE",RHKYC,29,34,16,27,21,34,20,"37
RET",35,"(47)
BFD",43,41,17,23,21,26,29,,253.0,200,,500.0,453.0
63,64,ITA 311,"JAN PERNARCIC, GIOVANNI SANDRINI",Diporto Nautico Sistiana,"37
BFD",24,"37
UFD",28,31,18,27,"37
DNF","37
DNF","(47)
BFD",41,9,"47
RET",16,20,35,10,,276.0,178,,501.0,454.0
64,65,GER 718,"VALENTIN MÜLLER, MORITZ FIEBIG",Bayerischer Yacht-Club e. V.,19,20,26,29,31,32,29,30,28,"(47)
BFD",37,39,23,38,34,23,25,,244.0,219,,510.0,463.0
65,66,DEN 106,"MALTHE EBDRUP, CLEMENT AASHOLM-BRADLEY",Royal Danish Yachtclub,21,33,32,18,32,34,28,27,34,10,-42,35,35,37,28,36,38,,259.0,219,,520.0,478.0
66,67,GRE 171,"PAVLOS KAGIALIS, IOANNIS ORFANOS",Piraeus Sailing Club,27,27,"37
DNF",21,27,23,35,34,27,33,18,40,"(47)
DNF","47
DNF","47
DNF",32,33,,258.0,250,,555.0,508.0
67,68,POL 992,"MATEUSZ GWÓZDZ, LUKASZ MACHOWSKI",Yacht Klub Polski Gdynia,34,33,"37
DNF",33,33,30,27,29,31,36,19,26,"(47)
UFD",24,31,41,"47
DNC",,287.0,224,,558.0,511.0
68,69,DEN 747,"GUSTAV AASHOLM-BRADLEY, FREDERIK RAGAN MELBYE",Snekkersten Skotterup Sejlklub,36,30,28,26,34,33,34,31,33,35,"(47)
BFD",37,33,"47
RET",18,39,39,,285.0,248,,580.0,533.0
69,70,PUR 397,"ANDRE REGUERO, ANDRE GUARAGNA",,"37
DNF",34,33,33,35,35,32,"37
RET","37
DNS",38,44,38,"(47)
DNF","47
DNC","47
DNC",40,40,,313.0,294,,654.0,607.0
70,71,GER 182,"KJELL HASCHEN, IVEN FROMM",Lübecker Yacht-Club /Kieler Yacht-Club,"37
DNC","37
DNC","37
DNC","37
DNC","37
DNC","37
DNC","37
DNC","37
DNC","37
DNC","(47)
DNC","47
DNC","47
DNC","47
DNC","47
DNC","47
DNF","47
DNC","47
DNC",,333.0,329,,709.0,662.0
