ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,NELL DE ZAHAM,,KITE FEM.,22.0,0,Q2,9,0,264.0,199.0,World Championship 2024,Q2,FRA
,,ARTHUR LHEZ,,KITE FEM.,13.0,0,Q2,10,0,275.0,199.0,World Championship 2024,Q2,FRA
,,LUCAS FONSECA,,KITE FEM.,7.0,0,Q2,11,0,293.0,201.0,World Championship 2024,Q2,BRA
,,JAN VOSTER,,KITE FEM.,13.0,0,Q2,12,0,291.0,213.0,World Championship 2024,Q2,GER
,,ARTHUR BROWN,,KITE FEM.,12.0,0,Q2,13,0,293.0,219.0,World Championship 2024,Q2,GBR
,,MALO QUERNEC,,KITE FEM.,10.0,0,Q2,14,0,313.0,226.0,World Championship 2024,Q2,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,Q2,15,0,296.0,232.0,World Championship 2024,Q2,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,16.0,0,Q2,16,0,307.4,233.4,World Championship 2024,Q2,POR
,,DVIR AZULAY,,KITE FEM.,5.0,0,Q2,17,0,333.0,241.0,World Championship 2024,Q2,ISR
,,KARL MAEDER,,KITE FEM.,14.0,0,Q2,18,0,316.0,242.0,World Championship 2024,Q2,SUI
,,YANYING WU,,KITE FEM.,14.0,0,Q2,19,0,338.0,247.0,World Championship 2024,Q2,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,11.0,0,Q2,20,0,323.0,248.0,World Championship 2024,Q2,ESP
,,MATTIA MAINI,,KITE FEM.,18.0,0,Q2,21,0,364.0,272.0,World Championship 2024,Q2,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,14.0,0,Q2,22,0,356.0,273.0,World Championship 2024,Q2,COL
,,NICO PARLIER,,KITE FEM.,16.0,0,Q2,23,0,354.0,276.0,World Championship 2024,Q2,FRA
,,DAAN BAUTE,,KITE FEM.,22.0,0,Q2,24,0,356.0,277.0,World Championship 2024,Q2,BEL
,,ANIL GARNIER,,KITE FEM.,19.0,0,Q2,25,0,360.0,277.0,World Championship 2024,Q2,FRA
,,JACOBO ESPI VANO,,KITE FEM.,21.0,0,Q2,26,0,349.0,279.0,World Championship 2024,Q2,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,15.0,0,Q2,27,0,366.0,280.0,World Championship 2024,Q2,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,11.0,0,Q2,28,0,382.0,290.0,World Championship 2024,Q2,NED
,,GASPAR PETIT,,KITE FEM.,17.0,0,Q2,29,0,408.0,322.0,World Championship 2024,Q2,FRA
,,HECTOR PATURAU,,KITE FEM.,19.0,0,Q2,30,0,473.0,381.0,World Championship 2024,Q2,AUS
,,BRUCE KESSLER,,KITE FEM.,19.0,0,Q3,1,0,159.0,99.0,World Championship 2024,Q3,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,8.0,0,Q3,2,0,153.0,110.0,World Championship 2024,Q3,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,11.0,0,Q3,3,0,198.0,121.0,World Championship 2024,Q3,SUI
,,ZOHAR HARUVI,,KITE FEM.,6.0,0,Q3,4,0,196.0,123.0,World Championship 2024,Q3,ISR
,,HAORAN ZHANG,,KITE FEM.,30.0,0,Q3,5,UFD,198.0,124.0,World Championship 2024,Q3,CHN
,,TIGER TYSON,,KITE FEM.,5.0,0,Q3,6,0,185.0,126.0,World Championship 2024,Q3,ANT
,,JIANGANG WU,,KITE FEM.,9.0,0,Q3,7,0,225.0,165.0,World Championship 2024,Q3,CHN
,,SAMUEL DICKINSON,,KITE FEM.,15.0,0,Q3,8,0,247.0,194.0,World Championship 2024,Q3,GBR
,,NELL DE ZAHAM,,KITE FEM.,15.0,0,Q3,9,0,264.0,199.0,World Championship 2024,Q3,FRA
,,ARTHUR LHEZ,,KITE FEM.,22.0,0,Q3,10,0,275.0,199.0,World Championship 2024,Q3,FRA
,,LUCAS FONSECA,,KITE FEM.,13.0,0,Q3,11,0,293.0,201.0,World Championship 2024,Q3,BRA
,,JAN VOSTER,,KITE FEM.,10.0,0,Q3,12,0,291.0,213.0,World Championship 2024,Q3,GER
,,ARTHUR BROWN,,KITE FEM.,16.0,0,Q3,13,0,293.0,219.0,World Championship 2024,Q3,GBR
,,MALO QUERNEC,,KITE FEM.,7.0,0,Q3,14,0,313.0,226.0,World Championship 2024,Q3,FRA
,,PIOTR SZYMIEC,,KITE FEM.,17.0,0,Q3,15,0,296.0,232.0,World Championship 2024,Q3,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,11.0,0,Q3,16,0,307.4,233.4,World Championship 2024,Q3,POR
,,DVIR AZULAY,,KITE FEM.,6.0,0,Q3,17,0,333.0,241.0,World Championship 2024,Q3,ISR
,,KARL MAEDER,,KITE FEM.,14.0,0,Q3,18,0,316.0,242.0,World Championship 2024,Q3,SUI
,,YANYING WU,,KITE FEM.,11.0,0,Q3,19,0,338.0,247.0,World Championship 2024,Q3,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,10.0,0,Q3,20,0,323.0,248.0,World Championship 2024,Q3,ESP
,,MATTIA MAINI,,KITE FEM.,13.0,0,Q3,21,0,364.0,272.0,World Championship 2024,Q3,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,7.0,0,Q3,22,0,356.0,273.0,World Championship 2024,Q3,COL
,,NICO PARLIER,,KITE FEM.,12.0,0,Q3,23,0,354.0,276.0,World Championship 2024,Q3,FRA
,,DAAN BAUTE,,KITE FEM.,21.0,0,Q3,24,0,356.0,277.0,World Championship 2024,Q3,BEL
,,ANIL GARNIER,,KITE FEM.,12.0,0,Q3,25,0,360.0,277.0,World Championship 2024,Q3,FRA
,,JACOBO ESPI VANO,,KITE FEM.,14.0,0,Q3,26,0,349.0,279.0,World Championship 2024,Q3,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,18.0,0,Q3,27,0,366.0,280.0,World Championship 2024,Q3,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,10.0,0,Q3,28,0,382.0,290.0,World Championship 2024,Q3,NED
,,GASPAR PETIT,,KITE FEM.,17.0,0,Q3,29,0,408.0,322.0,World Championship 2024,Q3,FRA
,,HECTOR PATURAU,,KITE FEM.,8.0,0,Q3,30,0,473.0,381.0,World Championship 2024,Q3,AUS
,,BRUCE KESSLER,,KITE FEM.,9.0,0,Q4,1,0,159.0,99.0,World Championship 2024,Q4,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,6.0,0,Q4,2,0,153.0,110.0,World Championship 2024,Q4,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,9.0,0,Q4,3,0,198.0,121.0,World Championship 2024,Q4,SUI
,,ZOHAR HARUVI,,KITE FEM.,21.0,0,Q4,4,0,196.0,123.0,World Championship 2024,Q4,ISR
,,HAORAN ZHANG,,KITE FEM.,6.0,0,Q4,5,0,198.0,124.0,World Championship 2024,Q4,CHN
,,TIGER TYSON,,KITE FEM.,12.0,0,Q4,6,0,185.0,126.0,World Championship 2024,Q4,ANT
,,JIANGANG WU,,KITE FEM.,12.0,0,Q4,7,0,225.0,165.0,World Championship 2024,Q4,CHN
,,SAMUEL DICKINSON,,KITE FEM.,17.0,0,Q4,8,0,247.0,194.0,World Championship 2024,Q4,GBR
,,NELL DE ZAHAM,,KITE FEM.,14.0,0,Q4,9,0,264.0,199.0,World Championship 2024,Q4,FRA
,,ARTHUR LHEZ,,KITE FEM.,9.0,0,Q4,10,0,275.0,199.0,World Championship 2024,Q4,FRA
,,LUCAS FONSECA,,KITE FEM.,24.0,0,Q4,11,0,293.0,201.0,World Championship 2024,Q4,BRA
,,JAN VOSTER,,KITE FEM.,11.0,0,Q4,12,0,291.0,213.0,World Championship 2024,Q4,GER
,,ARTHUR BROWN,,KITE FEM.,13.0,0,Q4,13,0,293.0,219.0,World Championship 2024,Q4,GBR
,,MALO QUERNEC,,KITE FEM.,11.0,0,Q4,14,0,313.0,226.0,World Championship 2024,Q4,FRA
,,PIOTR SZYMIEC,,KITE FEM.,11.0,0,Q4,15,0,296.0,232.0,World Championship 2024,Q4,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,15.0,0,Q4,16,0,307.4,233.4,World Championship 2024,Q4,POR
,,DVIR AZULAY,,KITE FEM.,30.0,0,Q4,17,DNC,333.0,241.0,World Championship 2024,Q4,ISR
,,KARL MAEDER,,KITE FEM.,10.0,0,Q4,18,0,316.0,242.0,World Championship 2024,Q4,SUI
,,YANYING WU,,KITE FEM.,30.0,0,Q4,19,DNC,338.0,247.0,World Championship 2024,Q4,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,13.0,0,Q4,20,0,323.0,248.0,World Championship 2024,Q4,ESP
,,MATTIA MAINI,,KITE FEM.,14.0,0,Q4,21,0,364.0,272.0,World Championship 2024,Q4,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,15.0,0,Q4,22,0,356.0,273.0,World Championship 2024,Q4,COL
,,NICO PARLIER,,KITE FEM.,13.0,0,Q4,23,0,354.0,276.0,World Championship 2024,Q4,FRA
,,DAAN BAUTE,,KITE FEM.,30.0,0,Q4,24,DNC,356.0,277.0,World Championship 2024,Q4,BEL
,,ANIL GARNIER,,KITE FEM.,14.0,0,Q4,25,0,360.0,277.0,World Championship 2024,Q4,FRA
,,JACOBO ESPI VANO,,KITE FEM.,21.0,0,Q4,26,0,349.0,279.0,World Championship 2024,Q4,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,30.0,0,Q4,27,UFD,366.0,280.0,World Championship 2024,Q4,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,15.0,0,Q4,28,0,382.0,290.0,World Championship 2024,Q4,NED
,,GASPAR PETIT,,KITE FEM.,16.0,0,Q4,29,0,408.0,322.0,World Championship 2024,Q4,FRA
,,HECTOR PATURAU,,KITE FEM.,12.0,0,Q4,30,0,473.0,381.0,World Championship 2024,Q4,AUS
,,BRUCE KESSLER,,KITE FEM.,9.0,0,Q5,1,0,159.0,99.0,World Championship 2024,Q5,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,7.0,0,Q5,2,0,153.0,110.0,World Championship 2024,Q5,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,12.0,0,Q5,3,0,198.0,121.0,World Championship 2024,Q5,SUI
,,ZOHAR HARUVI,,KITE FEM.,9.0,0,Q5,4,0,196.0,123.0,World Championship 2024,Q5,ISR
,,HAORAN ZHANG,,KITE FEM.,5.0,0,Q5,5,0,198.0,124.0,World Championship 2024,Q5,CHN
,,TIGER TYSON,,KITE FEM.,7.0,0,Q5,6,0,185.0,126.0,World Championship 2024,Q5,ANT
,,JIANGANG WU,,KITE FEM.,11.0,0,Q5,7,0,225.0,165.0,World Championship 2024,Q5,CHN
,,SAMUEL DICKINSON,,KITE FEM.,15.0,0,Q5,8,0,247.0,194.0,World Championship 2024,Q5,GBR
,,NELL DE ZAHAM,,KITE FEM.,10.0,0,Q5,9,0,264.0,199.0,World Championship 2024,Q5,FRA
,,ARTHUR LHEZ,,KITE FEM.,23.0,0,Q5,10,0,275.0,199.0,World Championship 2024,Q5,FRA
,,LUCAS FONSECA,,KITE FEM.,30.0,0,Q5,11,DNC,293.0,201.0,World Championship 2024,Q5,BRA
,,JAN VOSTER,,KITE FEM.,16.0,0,Q5,12,0,291.0,213.0,World Championship 2024,Q5,GER
,,ARTHUR BROWN,,KITE FEM.,9.0,0,Q5,13,0,293.0,219.0,World Championship 2024,Q5,GBR
,,MALO QUERNEC,,KITE FEM.,20.0,0,Q5,14,0,313.0,226.0,World Championship 2024,Q5,FRA
,,PIOTR SZYMIEC,,KITE FEM.,11.0,0,Q5,15,0,296.0,232.0,World Championship 2024,Q5,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,15.0,0,Q5,16,0,307.4,233.4,World Championship 2024,Q5,POR
,,DVIR AZULAY,,KITE FEM.,11.0,0,Q5,17,0,333.0,241.0,World Championship 2024,Q5,ISR
,,KARL MAEDER,,KITE FEM.,12.0,0,Q5,18,0,316.0,242.0,World Championship 2024,Q5,SUI
,,YANYING WU,,KITE FEM.,14.0,0,Q5,19,0,338.0,247.0,World Championship 2024,Q5,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,30.0,0,Q5,20,DNC,323.0,248.0,World Championship 2024,Q5,ESP
,,MATTIA MAINI,,KITE FEM.,8.0,0,Q5,21,0,364.0,272.0,World Championship 2024,Q5,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,10.0,0,Q5,22,0,356.0,273.0,World Championship 2024,Q5,COL
,,NICO PARLIER,,KITE FEM.,6.0,0,Q5,23,0,354.0,276.0,World Championship 2024,Q5,FRA
,,DAAN BAUTE,,KITE FEM.,13.0,0,Q5,24,0,356.0,277.0,World Championship 2024,Q5,BEL
,,ANIL GARNIER,,KITE FEM.,18.0,0,Q5,25,0,360.0,277.0,World Championship 2024,Q5,FRA
,,JACOBO ESPI VANO,,KITE FEM.,14.0,0,Q5,26,0,349.0,279.0,World Championship 2024,Q5,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,30.0,0,Q5,27,UFD,366.0,280.0,World Championship 2024,Q5,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,10.0,0,Q5,28,0,382.0,290.0,World Championship 2024,Q5,NED
,,GASPAR PETIT,,KITE FEM.,30.0,0,Q5,29,DNC,408.0,322.0,World Championship 2024,Q5,FRA
,,HECTOR PATURAU,,KITE FEM.,12.0,0,Q5,30,0,473.0,381.0,World Championship 2024,Q5,AUS
,,BRUCE KESSLER,,KITE FEM.,8.0,0,Q6,1,0,159.0,99.0,World Championship 2024,Q6,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,10.0,0,Q6,2,0,153.0,110.0,World Championship 2024,Q6,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,17.0,0,Q6,3,0,198.0,121.0,World Championship 2024,Q6,SUI
,,ZOHAR HARUVI,,KITE FEM.,11.0,0,Q6,4,0,196.0,123.0,World Championship 2024,Q6,ISR
,,HAORAN ZHANG,,KITE FEM.,30.0,0,Q6,5,UFD,198.0,124.0,World Championship 2024,Q6,CHN
,,TIGER TYSON,,KITE FEM.,9.0,0,Q6,6,0,185.0,126.0,World Championship 2024,Q6,ANT
,,JIANGANG WU,,KITE FEM.,10.0,0,Q6,7,0,225.0,165.0,World Championship 2024,Q6,CHN
,,SAMUEL DICKINSON,,KITE FEM.,17.0,0,Q6,8,0,247.0,194.0,World Championship 2024,Q6,GBR
,,NELL DE ZAHAM,,KITE FEM.,12.0,0,Q6,9,0,264.0,199.0,World Championship 2024,Q6,FRA
,,ARTHUR LHEZ,,KITE FEM.,7.0,0,Q6,10,0,275.0,199.0,World Championship 2024,Q6,FRA
,,LUCAS FONSECA,,KITE FEM.,30.0,0,Q6,11,DNC,293.0,201.0,World Championship 2024,Q6,BRA
,,JAN VOSTER,,KITE FEM.,11.0,0,Q6,12,0,291.0,213.0,World Championship 2024,Q6,GER
,,ARTHUR BROWN,,KITE FEM.,11.0,0,Q6,13,0,293.0,219.0,World Championship 2024,Q6,GBR
,,MALO QUERNEC,,KITE FEM.,13.0,0,Q6,14,0,313.0,226.0,World Championship 2024,Q6,FRA
,,PIOTR SZYMIEC,,KITE FEM.,14.0,0,Q6,15,0,296.0,232.0,World Championship 2024,Q6,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,16.0,0,Q6,16,0,307.4,233.4,World Championship 2024,Q6,POR
,,DVIR AZULAY,,KITE FEM.,13.0,0,Q6,17,0,333.0,241.0,World Championship 2024,Q6,ISR
,,KARL MAEDER,,KITE FEM.,10.0,0,Q6,18,0,316.0,242.0,World Championship 2024,Q6,SUI
,,YANYING WU,,KITE FEM.,14.0,0,Q6,19,0,338.0,247.0,World Championship 2024,Q6,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,21.0,0,Q6,20,0,323.0,248.0,World Championship 2024,Q6,ESP
,,MATTIA MAINI,,KITE FEM.,30.0,0,Q6,21,UFD,364.0,272.0,World Championship 2024,Q6,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,9.0,0,Q6,22,0,356.0,273.0,World Championship 2024,Q6,COL
,,NICO PARLIER,,KITE FEM.,8.0,0,Q6,23,0,354.0,276.0,World Championship 2024,Q6,FRA
,,DAAN BAUTE,,KITE FEM.,12.0,0,Q6,24,0,356.0,277.0,World Championship 2024,Q6,BEL
,,ANIL GARNIER,,KITE FEM.,14.0,0,Q6,25,0,360.0,277.0,World Championship 2024,Q6,FRA
,,JACOBO ESPI VANO,,KITE FEM.,15.0,0,Q6,26,0,349.0,279.0,World Championship 2024,Q6,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,18.0,0,Q6,27,0,366.0,280.0,World Championship 2024,Q6,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,13.0,0,Q6,28,0,382.0,290.0,World Championship 2024,Q6,NED
,,GASPAR PETIT,,KITE FEM.,16.0,0,Q6,29,0,408.0,322.0,World Championship 2024,Q6,FRA
,,HECTOR PATURAU,,KITE FEM.,20.0,0,Q6,30,0,473.0,381.0,World Championship 2024,Q6,AUS
,,BRUCE KESSLER,,KITE FEM.,8.0,0,Q7,1,0,159.0,99.0,World Championship 2024,Q7,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,6.0,0,Q7,2,0,153.0,110.0,World Championship 2024,Q7,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,7.0,0,Q7,3,0,198.0,121.0,World Championship 2024,Q7,SUI
,,ZOHAR HARUVI,,KITE FEM.,22.0,0,Q7,4,0,196.0,123.0,World Championship 2024,Q7,ISR
,,HAORAN ZHANG,,KITE FEM.,9.0,0,Q7,5,0,198.0,124.0,World Championship 2024,Q7,CHN
,,TIGER TYSON,,KITE FEM.,11.0,0,Q7,6,0,185.0,126.0,World Championship 2024,Q7,ANT
,,JIANGANG WU,,KITE FEM.,9.0,0,Q7,7,0,225.0,165.0,World Championship 2024,Q7,CHN
,,SAMUEL DICKINSON,,KITE FEM.,10.0,0,Q7,8,0,247.0,194.0,World Championship 2024,Q7,GBR
,,NELL DE ZAHAM,,KITE FEM.,12.0,0,Q7,9,0,264.0,199.0,World Championship 2024,Q7,FRA
,,ARTHUR LHEZ,,KITE FEM.,10.0,0,Q7,10,0,275.0,199.0,World Championship 2024,Q7,FRA
,,LUCAS FONSECA,,KITE FEM.,12.0,0,Q7,11,0,293.0,201.0,World Championship 2024,Q7,BRA
,,JAN VOSTER,,KITE FEM.,16.0,0,Q7,12,0,291.0,213.0,World Championship 2024,Q7,GER
,,ARTHUR BROWN,,KITE FEM.,18.0,0,Q7,13,0,293.0,219.0,World Championship 2024,Q7,GBR
,,MALO QUERNEC,,KITE FEM.,20.0,0,Q7,14,0,313.0,226.0,World Championship 2024,Q7,FRA
,,PIOTR SZYMIEC,,KITE FEM.,17.0,0,Q7,15,0,296.0,232.0,World Championship 2024,Q7,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,10.0,0,Q7,16,0,307.4,233.4,World Championship 2024,Q7,POR
,,DVIR AZULAY,,KITE FEM.,26.0,0,Q7,17,0,333.0,241.0,World Championship 2024,Q7,ISR
,,KARL MAEDER,,KITE FEM.,13.0,0,Q7,18,0,316.0,242.0,World Championship 2024,Q7,SUI
,,YANYING WU,,KITE FEM.,24.0,0,Q7,19,0,338.0,247.0,World Championship 2024,Q7,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,11.0,0,Q7,20,0,323.0,248.0,World Championship 2024,Q7,ESP
,,MATTIA MAINI,,KITE FEM.,15.0,0,Q7,21,0,364.0,272.0,World Championship 2024,Q7,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,19.0,0,Q7,22,0,356.0,273.0,World Championship 2024,Q7,COL
,,NICO PARLIER,,KITE FEM.,11.0,0,Q7,23,0,354.0,276.0,World Championship 2024,Q7,FRA
,,DAAN BAUTE,,KITE FEM.,24.0,0,Q7,24,0,356.0,277.0,World Championship 2024,Q7,BEL
,,ANIL GARNIER,,KITE FEM.,12.0,0,Q7,25,0,360.0,277.0,World Championship 2024,Q7,FRA
,,JACOBO ESPI VANO,,KITE FEM.,14.0,0,Q7,26,0,349.0,279.0,World Championship 2024,Q7,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,16.0,0,Q7,27,0,366.0,280.0,World Championship 2024,Q7,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,14.0,0,Q7,28,0,382.0,290.0,World Championship 2024,Q7,NED
,,GASPAR PETIT,,KITE FEM.,23.0,0,Q7,29,0,408.0,322.0,World Championship 2024,Q7,FRA
,,HECTOR PATURAU,,KITE FEM.,22.0,0,Q7,30,0,473.0,381.0,World Championship 2024,Q7,AUS
,,BRUCE KESSLER,,KITE FEM.,7.0,0,Q8,1,0,159.0,99.0,World Championship 2024,Q8,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,9.0,0,Q8,2,0,153.0,110.0,World Championship 2024,Q8,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,30.0,0,Q8,3,UFD,198.0,121.0,World Championship 2024,Q8,SUI
,,ZOHAR HARUVI,,KITE FEM.,7.0,0,Q8,4,0,196.0,123.0,World Championship 2024,Q8,ISR
,,HAORAN ZHANG,,KITE FEM.,12.0,0,Q8,5,0,198.0,124.0,World Championship 2024,Q8,CHN
,,TIGER TYSON,,KITE FEM.,6.0,0,Q8,6,0,185.0,126.0,World Championship 2024,Q8,ANT
,,JIANGANG WU,,KITE FEM.,10.0,0,Q8,7,0,225.0,165.0,World Championship 2024,Q8,CHN
,,SAMUEL DICKINSON,,KITE FEM.,14.0,0,Q8,8,0,247.0,194.0,World Championship 2024,Q8,GBR
,,NELL DE ZAHAM,,KITE FEM.,19.0,0,Q8,9,0,264.0,199.0,World Championship 2024,Q8,FRA
,,ARTHUR LHEZ,,KITE FEM.,10.0,0,Q8,10,0,275.0,199.0,World Championship 2024,Q8,FRA
,,LUCAS FONSECA,,KITE FEM.,5.0,0,Q8,11,0,293.0,201.0,World Championship 2024,Q8,BRA
,,JAN VOSTER,,KITE FEM.,16.0,0,Q8,12,0,291.0,213.0,World Championship 2024,Q8,GER
,,ARTHUR BROWN,,KITE FEM.,14.0,0,Q8,13,0,293.0,219.0,World Championship 2024,Q8,GBR
,,MALO QUERNEC,,KITE FEM.,13.0,0,Q8,14,0,313.0,226.0,World Championship 2024,Q8,FRA
,,PIOTR SZYMIEC,,KITE FEM.,21.0,0,Q8,15,0,296.0,232.0,World Championship 2024,Q8,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,14.0,0,Q8,16,0,307.4,233.4,World Championship 2024,Q8,POR
,,DVIR AZULAY,,KITE FEM.,6.0,0,Q8,17,0,333.0,241.0,World Championship 2024,Q8,ISR
,,KARL MAEDER,,KITE FEM.,30.0,0,Q8,18,DNC,316.0,242.0,World Championship 2024,Q8,SUI
