ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,MARIA DO SOCORRO REIS,,KITE FEM.,17.0,0,Q3,13,0,333.0,252.0,World Championship 2024,Q3,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,27.0,0,Q3,14,DNC,321.0,255.0,World Championship 2024,Q3,CAN
,,LUCY BILGER,,KITE FEM.,22.0,0,Q3,15,0,332.0,256.0,World Championship 2024,Q3,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,16.0,0,Q3,16,0,344.0,263.0,World Championship 2024,Q3,ESP
,,EMILY BUGEJA,,KITE FEM.,21.0,0,Q3,17,0,382.0,301.0,World Championship 2024,Q3,CAN
,,EMMA RENNIE,,KITE FEM.,27.0,0,Q3,18,DNC,376.0,303.0,World Championship 2024,Q3,GBR
,,CARMEN VERDEYEN,,KITE FEM.,27.0,0,Q3,19,DNC,382.0,306.0,World Championship 2024,Q3,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,19.0,0,Q3,20,0,393.0,312.0,World Championship 2024,Q3,THA
,,MARIJA DOLENC,,KITE FEM.,20.0,0,Q3,21,0,413.0,332.0,World Championship 2024,Q3,CRO
,,AIJA AMBRASA,,KITE FEM.,22.0,0,Q3,22,0,412.0,333.0,World Championship 2024,Q3,LAT
,,SOPHIE RENNIE,,KITE FEM.,23.0,0,Q3,23,0,412.0,336.0,World Championship 2024,Q3,GBR
,,EMILIA KOSTI,,KITE FEM.,27.0,0,Q3,24,DNC,441.0,360.0,World Championship 2024,Q3,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,27.0,0,Q3,25,DNC,450.0,369.0,World Championship 2024,Q3,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q3,26,DNC,513.0,432.0,World Championship 2024,Q3,POL
,,DERIN ATAKAN,,KITE FEM.,19.0,0,Q4,1,0,162.0,110.0,World Championship 2024,Q4,TUR
,,HELOISE PEGOURIE,,KITE FEM.,13.0,0,Q4,2,0,165.0,123.0,World Championship 2024,Q4,FRA
,,ZOE BOUTANG,,KITE FEM.,20.0,0,Q4,3,0,189.0,130.0,World Championship 2024,Q4,FRA
,,JUSTINA KITCHEN,,KITE FEM.,15.0,0,Q4,4,0,207.0,140.0,World Championship 2024,Q4,NZL
,,ALEXIA FANCELLI,,KITE FEM.,14.0,0,Q4,5,0,204.0,150.0,World Championship 2024,Q4,FRA
,,NOORA RUSKOLA,,KITE FEM.,15.0,0,Q4,6,0,204.0,156.0,World Championship 2024,Q4,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,14.0,0,Q4,7,0,223.0,162.0,World Championship 2024,Q4,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,12.0,0,Q4,8,0,226.0,165.0,World Championship 2024,Q4,TUR
,,CATALINA TURIENZO,,KITE FEM.,27.0,0,Q4,9,UFD,266.0,185.0,World Championship 2024,Q4,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,16.0,0,Q4,10,0,272.0,208.0,World Championship 2024,Q4,FRA
,,MARINA VODISEK,,KITE FEM.,21.0,0,Q4,11,0,305.0,228.0,World Championship 2024,Q4,SLO
,,ELLA GEIGER,,KITE FEM.,17.0,0,Q4,12,0,309.0,241.0,World Championship 2024,Q4,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,27.0,0,Q4,13,UFD,333.0,252.0,World Championship 2024,Q4,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,17.0,0,Q4,14,0,321.0,255.0,World Championship 2024,Q4,CAN
,,LUCY BILGER,,KITE FEM.,16.0,0,Q4,15,0,332.0,256.0,World Championship 2024,Q4,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,22.0,0,Q4,16,0,344.0,263.0,World Championship 2024,Q4,ESP
,,EMILY BUGEJA,,KITE FEM.,19.0,0,Q4,17,0,382.0,301.0,World Championship 2024,Q4,CAN
,,EMMA RENNIE,,KITE FEM.,21.0,0,Q4,18,0,376.0,303.0,World Championship 2024,Q4,GBR
,,CARMEN VERDEYEN,,KITE FEM.,20.0,0,Q4,19,0,382.0,306.0,World Championship 2024,Q4,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,18.0,0,Q4,20,0,393.0,312.0,World Championship 2024,Q4,THA
,,MARIJA DOLENC,,KITE FEM.,18.0,0,Q4,21,0,413.0,332.0,World Championship 2024,Q4,CRO
,,AIJA AMBRASA,,KITE FEM.,22.0,0,Q4,22,0,412.0,333.0,World Championship 2024,Q4,LAT
,,SOPHIE RENNIE,,KITE FEM.,24.0,0,Q4,23,0,412.0,336.0,World Championship 2024,Q4,GBR
,,EMILIA KOSTI,,KITE FEM.,23.0,0,Q4,24,0,441.0,360.0,World Championship 2024,Q4,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,27.0,0,Q4,25,DNC,450.0,369.0,World Championship 2024,Q4,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q4,26,DNC,513.0,432.0,World Championship 2024,Q4,POL
,,DERIN ATAKAN,,KITE FEM.,17.0,0,Q5,1,0,162.0,110.0,World Championship 2024,Q5,TUR
,,HELOISE PEGOURIE,,KITE FEM.,12.0,0,Q5,2,0,165.0,123.0,World Championship 2024,Q5,FRA
,,ZOE BOUTANG,,KITE FEM.,15.0,0,Q5,3,0,189.0,130.0,World Championship 2024,Q5,FRA
,,JUSTINA KITCHEN,,KITE FEM.,15.0,0,Q5,4,0,207.0,140.0,World Championship 2024,Q5,NZL
,,ALEXIA FANCELLI,,KITE FEM.,11.0,0,Q5,5,0,204.0,150.0,World Championship 2024,Q5,FRA
,,NOORA RUSKOLA,,KITE FEM.,13.0,0,Q5,6,0,204.0,156.0,World Championship 2024,Q5,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,14.0,0,Q5,7,0,223.0,162.0,World Championship 2024,Q5,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,14.0,0,Q5,8,0,226.0,165.0,World Championship 2024,Q5,TUR
,,CATALINA TURIENZO,,KITE FEM.,11.0,0,Q5,9,0,266.0,185.0,World Championship 2024,Q5,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,16.0,0,Q5,10,0,272.0,208.0,World Championship 2024,Q5,FRA
,,MARINA VODISEK,,KITE FEM.,23.0,0,Q5,11,0,305.0,228.0,World Championship 2024,Q5,SLO
,,ELLA GEIGER,,KITE FEM.,18.0,0,Q5,12,0,309.0,241.0,World Championship 2024,Q5,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,17.0,0,Q5,13,0,333.0,252.0,World Championship 2024,Q5,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,19.0,0,Q5,14,0,321.0,255.0,World Championship 2024,Q5,CAN
,,LUCY BILGER,,KITE FEM.,16.0,0,Q5,15,0,332.0,256.0,World Championship 2024,Q5,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,18.0,0,Q5,16,0,344.0,263.0,World Championship 2024,Q5,ESP
,,EMILY BUGEJA,,KITE FEM.,22.0,0,Q5,17,0,382.0,301.0,World Championship 2024,Q5,CAN
,,EMMA RENNIE,,KITE FEM.,21.0,0,Q5,18,0,376.0,303.0,World Championship 2024,Q5,GBR
,,CARMEN VERDEYEN,,KITE FEM.,21.0,0,Q5,19,0,382.0,306.0,World Championship 2024,Q5,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,19.0,0,Q5,20,0,393.0,312.0,World Championship 2024,Q5,THA
,,MARIJA DOLENC,,KITE FEM.,20.0,0,Q5,21,0,413.0,332.0,World Championship 2024,Q5,CRO
,,AIJA AMBRASA,,KITE FEM.,22.0,0,Q5,22,0,412.0,333.0,World Championship 2024,Q5,LAT
,,SOPHIE RENNIE,,KITE FEM.,24.0,0,Q5,23,0,412.0,336.0,World Championship 2024,Q5,GBR
,,EMILIA KOSTI,,KITE FEM.,25.0,0,Q5,24,0,441.0,360.0,World Championship 2024,Q5,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,23.0,0,Q5,25,0,450.0,369.0,World Championship 2024,Q5,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q5,26,DNC,513.0,432.0,World Championship 2024,Q5,POL
,,DERIN ATAKAN,,KITE FEM.,12.0,0,Q6,1,0,162.0,110.0,World Championship 2024,Q6,TUR
,,HELOISE PEGOURIE,,KITE FEM.,11.0,0,Q6,2,0,165.0,123.0,World Championship 2024,Q6,FRA
,,ZOE BOUTANG,,KITE FEM.,15.0,0,Q6,3,0,189.0,130.0,World Championship 2024,Q6,FRA
,,JUSTINA KITCHEN,,KITE FEM.,16.0,0,Q6,4,0,207.0,140.0,World Championship 2024,Q6,NZL
,,ALEXIA FANCELLI,,KITE FEM.,17.0,0,Q6,5,0,204.0,150.0,World Championship 2024,Q6,FRA
,,NOORA RUSKOLA,,KITE FEM.,14.0,0,Q6,6,0,204.0,156.0,World Championship 2024,Q6,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,10.0,0,Q6,7,0,223.0,162.0,World Championship 2024,Q6,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,16.0,0,Q6,8,0,226.0,165.0,World Championship 2024,Q6,TUR
,,CATALINA TURIENZO,,KITE FEM.,14.0,0,Q6,9,0,266.0,185.0,World Championship 2024,Q6,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,17.0,0,Q6,10,0,272.0,208.0,World Championship 2024,Q6,FRA
,,MARINA VODISEK,,KITE FEM.,20.0,0,Q6,11,0,305.0,228.0,World Championship 2024,Q6,SLO
,,ELLA GEIGER,,KITE FEM.,21.0,0,Q6,12,0,309.0,241.0,World Championship 2024,Q6,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,21.0,0,Q6,13,0,333.0,252.0,World Championship 2024,Q6,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,19.0,0,Q6,14,0,321.0,255.0,World Championship 2024,Q6,CAN
,,LUCY BILGER,,KITE FEM.,20.0,0,Q6,15,0,332.0,256.0,World Championship 2024,Q6,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,18.0,0,Q6,16,0,344.0,263.0,World Championship 2024,Q6,ESP
,,EMILY BUGEJA,,KITE FEM.,22.0,0,Q6,17,0,382.0,301.0,World Championship 2024,Q6,CAN
,,EMMA RENNIE,,KITE FEM.,23.0,0,Q6,18,0,376.0,303.0,World Championship 2024,Q6,GBR
,,CARMEN VERDEYEN,,KITE FEM.,22.0,0,Q6,19,0,382.0,306.0,World Championship 2024,Q6,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,19.0,0,Q6,20,0,393.0,312.0,World Championship 2024,Q6,THA
,,MARIJA DOLENC,,KITE FEM.,25.0,0,Q6,21,0,413.0,332.0,World Championship 2024,Q6,CRO
,,AIJA AMBRASA,,KITE FEM.,23.0,0,Q6,22,0,412.0,333.0,World Championship 2024,Q6,LAT
,,SOPHIE RENNIE,,KITE FEM.,25.0,0,Q6,23,0,412.0,336.0,World Championship 2024,Q6,GBR
,,EMILIA KOSTI,,KITE FEM.,24.0,0,Q6,24,0,441.0,360.0,World Championship 2024,Q6,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,24.0,0,Q6,25,0,450.0,369.0,World Championship 2024,Q6,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q6,26,DNC,513.0,432.0,World Championship 2024,Q6,POL
,,DERIN ATAKAN,,KITE FEM.,16.0,0,Q7,1,0,162.0,110.0,World Championship 2024,Q7,TUR
,,HELOISE PEGOURIE,,KITE FEM.,14.0,0,Q7,2,0,165.0,123.0,World Championship 2024,Q7,FRA
,,ZOE BOUTANG,,KITE FEM.,15.0,0,Q7,3,0,189.0,130.0,World Championship 2024,Q7,FRA
,,JUSTINA KITCHEN,,KITE FEM.,12.0,0,Q7,4,0,207.0,140.0,World Championship 2024,Q7,NZL
,,ALEXIA FANCELLI,,KITE FEM.,17.0,0,Q7,5,0,204.0,150.0,World Championship 2024,Q7,FRA
,,NOORA RUSKOLA,,KITE FEM.,16.0,0,Q7,6,0,204.0,156.0,World Championship 2024,Q7,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,15.0,0,Q7,7,0,223.0,162.0,World Championship 2024,Q7,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,14.0,0,Q7,8,0,226.0,165.0,World Championship 2024,Q7,TUR
,,CATALINA TURIENZO,,KITE FEM.,13.0,0,Q7,9,0,266.0,185.0,World Championship 2024,Q7,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,17.0,0,Q7,10,0,272.0,208.0,World Championship 2024,Q7,FRA
,,MARINA VODISEK,,KITE FEM.,19.0,0,Q7,11,0,305.0,228.0,World Championship 2024,Q7,SLO
,,ELLA GEIGER,,KITE FEM.,20.0,0,Q7,12,0,309.0,241.0,World Championship 2024,Q7,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,18.0,0,Q7,13,0,333.0,252.0,World Championship 2024,Q7,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,20.0,0,Q7,14,0,321.0,255.0,World Championship 2024,Q7,CAN
,,LUCY BILGER,,KITE FEM.,22.0,0,Q7,15,0,332.0,256.0,World Championship 2024,Q7,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,19.0,0,Q7,16,0,344.0,263.0,World Championship 2024,Q7,ESP
,,EMILY BUGEJA,,KITE FEM.,21.0,0,Q7,17,0,382.0,301.0,World Championship 2024,Q7,CAN
,,EMMA RENNIE,,KITE FEM.,23.0,0,Q7,18,0,376.0,303.0,World Championship 2024,Q7,GBR
,,CARMEN VERDEYEN,,KITE FEM.,22.0,0,Q7,19,0,382.0,306.0,World Championship 2024,Q7,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,21.0,0,Q7,20,0,393.0,312.0,World Championship 2024,Q7,THA
,,MARIJA DOLENC,,KITE FEM.,27.0,0,Q7,21,DNC,413.0,332.0,World Championship 2024,Q7,CRO
,,AIJA AMBRASA,,KITE FEM.,25.0,0,Q7,22,0,412.0,333.0,World Championship 2024,Q7,LAT
,,SOPHIE RENNIE,,KITE FEM.,23.0,0,Q7,23,0,412.0,336.0,World Championship 2024,Q7,GBR
,,EMILIA KOSTI,,KITE FEM.,24.0,0,Q7,24,0,441.0,360.0,World Championship 2024,Q7,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,24.0,0,Q7,25,0,450.0,369.0,World Championship 2024,Q7,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q7,26,DNC,513.0,432.0,World Championship 2024,Q7,POL
,,DERIN ATAKAN,,KITE FEM.,16.0,0,Q8,1,0,162.0,110.0,World Championship 2024,Q8,TUR
,,HELOISE PEGOURIE,,KITE FEM.,14.0,0,Q8,2,0,165.0,123.0,World Championship 2024,Q8,FRA
,,ZOE BOUTANG,,KITE FEM.,12.0,0,Q8,3,0,189.0,130.0,World Championship 2024,Q8,FRA
,,JUSTINA KITCHEN,,KITE FEM.,27.0,0,Q8,4,UFD,207.0,140.0,World Championship 2024,Q8,NZL
,,ALEXIA FANCELLI,,KITE FEM.,10.0,0,Q8,5,0,204.0,150.0,World Championship 2024,Q8,FRA
,,NOORA RUSKOLA,,KITE FEM.,11.0,0,Q8,6,0,204.0,156.0,World Championship 2024,Q8,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,13.0,0,Q8,7,0,223.0,162.0,World Championship 2024,Q8,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,13.0,0,Q8,8,0,226.0,165.0,World Championship 2024,Q8,TUR
,,CATALINA TURIENZO,,KITE FEM.,15.0,0,Q8,9,0,266.0,185.0,World Championship 2024,Q8,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,17.0,0,Q8,10,0,272.0,208.0,World Championship 2024,Q8,FRA
,,MARINA VODISEK,,KITE FEM.,19.0,0,Q8,11,0,305.0,228.0,World Championship 2024,Q8,SLO
,,ELLA GEIGER,,KITE FEM.,20.0,0,Q8,12,0,309.0,241.0,World Championship 2024,Q8,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,27.0,0,Q8,13,DSQ,333.0,252.0,World Championship 2024,Q8,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,16.0,0,Q8,14,0,321.0,255.0,World Championship 2024,Q8,CAN
,,LUCY BILGER,,KITE FEM.,15.0,0,Q8,15,0,332.0,256.0,World Championship 2024,Q8,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,14.0,0,Q8,16,0,344.0,263.0,World Championship 2024,Q8,ESP
,,EMILY BUGEJA,,KITE FEM.,18.0,0,Q8,17,0,382.0,301.0,World Championship 2024,Q8,CAN
,,EMMA RENNIE,,KITE FEM.,19.0,0,Q8,18,0,376.0,303.0,World Championship 2024,Q8,GBR
,,CARMEN VERDEYEN,,KITE FEM.,21.0,0,Q8,19,0,382.0,306.0,World Championship 2024,Q8,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,18.0,0,Q8,20,0,393.0,312.0,World Championship 2024,Q8,THA
,,MARIJA DOLENC,,KITE FEM.,20.0,0,Q8,21,0,413.0,332.0,World Championship 2024,Q8,CRO
,,AIJA AMBRASA,,KITE FEM.,22.0,0,Q8,22,0,412.0,333.0,World Championship 2024,Q8,LAT
,,SOPHIE RENNIE,,KITE FEM.,24.0,0,Q8,23,0,412.0,336.0,World Championship 2024,Q8,GBR
,,EMILIA KOSTI,,KITE FEM.,23.0,0,Q8,24,0,441.0,360.0,World Championship 2024,Q8,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,27.0,0,Q8,25,DNC,450.0,369.0,World Championship 2024,Q8,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q8,26,DNC,513.0,432.0,World Championship 2024,Q8,POL
,,DERIN ATAKAN,,KITE FEM.,5.0,0,Q9,1,0,162.0,110.0,World Championship 2024,Q9,TUR
,,HELOISE PEGOURIE,,KITE FEM.,12.0,0,Q9,2,0,165.0,123.0,World Championship 2024,Q9,FRA
,,ZOE BOUTANG,,KITE FEM.,15.0,0,Q9,3,0,189.0,130.0,World Championship 2024,Q9,FRA
,,JUSTINA KITCHEN,,KITE FEM.,9.0,0,Q9,4,0,207.0,140.0,World Championship 2024,Q9,NZL
,,ALEXIA FANCELLI,,KITE FEM.,9.0,0,Q9,5,0,204.0,150.0,World Championship 2024,Q9,FRA
,,NOORA RUSKOLA,,KITE FEM.,12.0,0,Q9,6,0,204.0,156.0,World Championship 2024,Q9,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,8.0,0,Q9,7,0,223.0,162.0,World Championship 2024,Q9,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,15.0,0,Q9,8,0,226.0,165.0,World Championship 2024,Q9,TUR
,,CATALINA TURIENZO,,KITE FEM.,10.0,0,Q9,9,0,266.0,185.0,World Championship 2024,Q9,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,11.0,0,Q9,10,0,272.0,208.0,World Championship 2024,Q9,FRA
,,MARINA VODISEK,,KITE FEM.,27.0,0,Q9,11,DNC,305.0,228.0,World Championship 2024,Q9,SLO
,,ELLA GEIGER,,KITE FEM.,14.0,0,Q9,12,0,309.0,241.0,World Championship 2024,Q9,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,27.0,0,Q9,13,DNC,333.0,252.0,World Championship 2024,Q9,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,16.0,0,Q9,14,0,321.0,255.0,World Championship 2024,Q9,CAN
