ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,LUDVIG LINDQVIST,,KITE MASC.,33.0,0,Q1,55,0,137.0,,World Championship 2024,Q1,SWE
,,THEODOR MIDDELTHON,,KITE MASC.,26.0,0,Q1,56,0,138.0,,World Championship 2024,Q1,NOR
,,DIMITRI PERONI,,KITE MASC.,14.0,0,Q1,57,0,139.0,,World Championship 2024,Q1,ITA
,,JULIAN HOFFMANN,,KITE MASC.,17.0,0,Q1,58,0,141.0,,World Championship 2024,Q1,GER
,,NOOA LAUKKANEN,,KITE MASC.,38.0,1,Q1,59,0,143.0,,World Championship 2024,Q1,FIN
,,JAMES PERCIVAL,,KITE MASC.,GBRJP113,0,Q1,60,0,194.0,157.0,World Championship 2024,Q1,GBR
,,MATIAS DYCK,,KITE MASC.,23.0,0,Q1,61,0,159.0,,World Championship 2024,Q1,ECU
,,ARTHIT MIKHAIL ROMANYK,,KITE MASC.,11.0,0,Q1,62,0,161.0,,World Championship 2024,Q1,THA
,,ALEXANDRE BOITE,,KITE MASC.,18.0,0,Q1,63,0,175.0,,World Championship 2024,Q1,FRA
,,ANASTASIOS PANAGIOTIDIS,,KITE MASC.,26.0,0,Q1,64,0,176.0,,World Championship 2024,Q1,GRE
,,NIKOLAJ BORCH,,KITE MASC.,22.0,0,Q1,65,0,188.0,,World Championship 2024,Q1,DEN
,,YOSHIHIRO SUZUKI,,KITE MASC.,22.0,0,Q1,66,0,188.0,,World Championship 2024,Q1,JPN
,,JUSTIN BARTH,,KITE MASC.,28.0,0,Q1,67,0,189.0,,World Championship 2024,Q1,GER
,,TIM,,KITE MASC.,GERTC4,0,Q1,68,0,231.0,189.0,World Championship 2024,Q1,GER
,,SANTIAGO SAMPAIO,,KITE MASC.,11.0,0,Q1,69,0,190.0,,World Championship 2024,Q1,POR
,,CHAPMAN PETERSEN,,KITE MASC.,30.0,0,Q1,70,0,192.0,,World Championship 2024,Q1,USA
,,NING ZHAO,,KITE MASC.,35.0,0,Q1,71,0,192.0,,World Championship 2024,Q1,CHN
,,FINLEY DICKINSON,,KITE MASC.,32.0,1,Q1,72,0,195.0,,World Championship 2024,Q1,GBR
,,ENRIQUE ARATHOON,,KITE MASC.,16.0,0,Q1,73,0,199.0,,World Championship 2024,Q1,ESA
,,BRUNO FONTES,,KITE MASC.,32.0,0,Q1,74,0,200.0,,World Championship 2024,Q1,BRA
,,BRUNO GASPIC,,KITE MASC.,20.0,0,Q1,75,0,201.0,,World Championship 2024,Q1,CRO
,,PHILIP WALKENBACH,,KITE MASC.,8.0,0,Q1,76,0,203.0,,World Championship 2024,Q1,GER
,,MICHAEL LEIGH,,KITE MASC.,27.0,0,Q1,77,0,203.0,,World Championship 2024,Q1,CAN
,,GIACOMO MUSONE,,KITE MASC.,34.0,0,Q1,78,0,210.0,,World Championship 2024,Q1,ITA
,,FILLAH KARIM,,KITE MASC.,24.0,0,Q1,79,0,222.0,,World Championship 2024,Q1,CAN
,,RYAN ANDERSON,,KITE MASC.,18.0,0,Q1,80,0,226.0,,World Championship 2024,Q1,CAN
,,MALCOLM LAMPHERE,,KITE MASC.,25.0,0,Q1,81,0,229.0,,World Championship 2024,Q1,USA
,,CAMPBELL PATTON,,KITE MASC.,23.0,0,Q1,82,0,232.0,,World Championship 2024,Q1,BER
,,ONDREJ TEPLY,,KITE MASC.,21.0,0,Q1,83,0,234.0,,World Championship 2024,Q1,CZE
,,HARUTO KURODA,,KITE MASC.,46.0,1,Q1,84,0,237.0,,World Championship 2024,Q1,JPN
,,LIAM BRUCE,,KITE MASC.,21.0,0,Q1,85,0,237.0,,World Championship 2024,Q1,CAN
,,WILHELM KARK,,KITE MASC.,24.0,0,Q1,86,0,239.0,,World Championship 2024,Q1,SWE
,,SAM KING,,KITE MASC.,20.0,0,Q1,87,0,244.0,,World Championship 2024,Q1,AUS
,,GEORGIOS PAPADAKOS,,KITE MASC.,12.0,0,Q1,88,0,250.0,,World Championship 2024,Q1,GRE
,,DIMITRIS PAPADIMITRIOU,,KITE MASC.,19.0,0,Q1,89,0,250.0,,World Championship 2024,Q1,GRE
,,MICHAEL COMPTON,,KITE MASC.,15.0,0,Q1,90,0,254.0,,World Championship 2024,Q1,AUS
,,NORMAN STRUTHERS,,KITE MASC.,40.0,0,Q1,91,0,255.0,,World Championship 2024,Q1,CAN
,,SEBASTIAN KEMPE,,KITE MASC.,34.0,0,Q1,92,0,256.0,,World Championship 2024,Q1,BER
,,LEO BOUCHER,,KITE MASC.,9.0,0,Q1,93,0,256.0,,World Championship 2024,Q1,USA
,,KAZUMASA SEGAWA,,KITE MASC.,40.0,1,Q1,94,0,258.0,,World Championship 2024,Q1,JPN
,,MARTIS PAJARSKAS,,KITE MASC.,43.0,0,Q1,95,0,262.0,,World Championship 2024,Q1,LTU
,,MAOR BEN HAROSH,,KITE MASC.,28.0,0,Q1,96,0,287.0,,World Championship 2024,Q1,ISR
,,ISAAC SCHOTTE,,KITE MASC.,31.0,0,Q1,97,0,309.0,,World Championship 2024,Q1,AUS
,,JUAN PABLO CARDOZO,,KITE MASC.,36.0,0,Q1,98,0,313.0,,World Championship 2024,Q1,ARG
,,JEREMY MOUTOUT,,KITE MASC.,31.0,0,Q1,99,0,320.0,,World Championship 2024,Q1,MON
,,STIPE GASPIC,,KITE MASC.,45.0,0,Q1,100,SPI,323.0,,World Championship 2024,Q1,CRO
,,CHUSITT PUNJAMALA,,KITE MASC.,49.0,0,Q1,101,0,330.0,,World Championship 2024,Q1,THA
,,LACHIE WEBER,,KITE MASC.,42.0,0,Q1,102,0,331.0,,World Championship 2024,Q1,AUS
,,LUC CHEVRIER,,KITE MASC.,39.0,0,Q1,103,0,160.0,,World Championship 2024,Q1,LCA
,,LAWSON MCAULLAY,,KITE MASC.,20.0,0,Q1,104,0,161.0,,World Championship 2024,Q1,AUS
,,DANIEL ESCUDERO,,KITE MASC.,34.0,0,Q1,105,0,172.0,,World Championship 2024,Q1,USA
,,LUKE CASHMORE,,KITE MASC.,31.0,0,Q1,106,0,173.0,,World Championship 2024,Q1,NZL
,,JAMES JUHASZ,,KITE MASC.,28.0,0,Q1,107,0,180.0,,World Championship 2024,Q1,CAN
,,ANDREAS KRABBE,,KITE MASC.,DENAK15,0,Q1,108,0,221.0,180.0,World Championship 2024,Q1,DEN
,,LUKE DEEGAN,,KITE MASC.,33.0,0,Q1,109,0,188.0,,World Championship 2024,Q1,NZL
,,CALEB ARMIT,,KITE MASC.,32.0,0,Q1,110,0,201.0,,World Championship 2024,Q1,NZL
,,JACK EICKMEYER,,KITE MASC.,30.0,0,Q1,111,0,215.0,,World Championship 2024,Q1,AUS
,,KENJI NANRI,,KITE MASC.,35.0,0,Q1,112,0,224.0,,World Championship 2024,Q1,JPN
,,FREDRIK WESTMAN,,KITE MASC.,40.0,1,Q1,113,0,226.0,,World Championship 2024,Q1,FIN
,,DYLAN FORSYTH,,KITE MASC.,36.0,0,Q1,114,0,234.0,,World Championship 2024,Q1,NZL
,,CLEMENS KUEBBER,,KITE MASC.,43.0,0,Q1,115,0,244.0,,World Championship 2024,Q1,AUT
,,THAD LETTSOME,,KITE MASC.,33.0,0,Q1,116,0,249.0,,World Championship 2024,Q1,IVB
,,JAMES GOLDEN,,KITE MASC.,47.0,0,Q1,117,0,253.0,,World Championship 2024,Q1,USA
,,EDWARD REID,,KITE MASC.,27.0,0,Q1,118,0,255.0,,World Championship 2024,Q1,AUS
,,ERONI LEILUA,,KITE MASC.,44.0,1,Q1,119,0,256.0,,World Championship 2024,Q1,SAM
,,WILL SARGENT,,KITE MASC.,47.0,1,Q1,120,0,262.0,,World Championship 2024,Q1,AUS
,,BEN FLOWER,,KITE MASC.,35.0,0,Q1,121,0,262.0,,World Championship 2024,Q1,CAN
,,RICARDO SEGUEL LACAMARA,,KITE MASC.,38.0,0,Q1,122,0,266.0,,World Championship 2024,Q1,CHI
,,KENNETH FREDERIKSEN,,KITE MASC.,37.0,0,Q1,123,0,278.0,,World Championship 2024,Q1,DEN
,,WONN KYE LEE,,KITE MASC.,44.0,0,Q1,124,0,279.0,,World Championship 2024,Q1,SGP
,,ROBBY MEEK,,KITE MASC.,39.0,0,Q1,125,0,280.0,,World Championship 2024,Q1,USA
,,NIKOLA BANJAC,,KITE MASC.,39.0,0,Q1,126,0,287.0,,World Championship 2024,Q1,SRB
,,PATRICK SCALLY,,KITE MASC.,41.0,0,Q1,127,0,297.0,,World Championship 2024,Q1,AUS
,,GEORGE PILKINGTON,,KITE MASC.,25.0,0,Q1,128,0,307.0,,World Championship 2024,Q1,NZL
,,YULONG QIU,,KITE MASC.,38.0,0,Q1,129,0,309.0,,World Championship 2024,Q1,CHN
,,DANIEL COSTANDI,,KITE MASC.,36.0,0,Q1,130,0,309.0,,World Championship 2024,Q1,AUS
,,JOSHUA HIGGINS,,KITE MASC.,41.0,0,Q1,131,0,314.0,,World Championship 2024,Q1,BAH
,,ALEXANDER BIJKERK,,KITE MASC.,42.0,0,Q1,132,0,314.0,,World Championship 2024,Q1,AUS
,,JULIAN TAYLOR,,KITE MASC.,45.0,0,Q1,133,0,317.0,,World Championship 2024,Q1,AUS
,,VALERIO CASSANMAGNAGO,,KITE MASC.,46.0,0,Q1,134,0,322.0,,World Championship 2024,Q1,ITA
,,MALCOLM BENN SMITH,,KITE MASC.,37.0,0,Q1,135,0,323.0,,World Championship 2024,Q1,BER
,,MOHIT SAINI,,KITE MASC.,41.0,0,Q1,136,0,329.0,,World Championship 2024,Q1,IND
,,TOM HOLMES,,KITE MASC.,43.0,0,Q1,137,0,338.0,,World Championship 2024,Q1,AUS
,,THOMAS FARLEY,,KITE MASC.,48.0,1,Q1,138,0,339.0,,World Championship 2024,Q1,AUS
,,AO HIGUCHI,,KITE MASC.,42.0,0,Q1,139,0,341.0,,World Championship 2024,Q1,JPN
,,OTTO HENRY,,KITE MASC.,45.0,0,Q1,140,0,348.0,,World Championship 2024,Q1,AUS
,,JINDONG KONG,,KITE MASC.,48.0,0,Q1,141,0,351.0,,World Championship 2024,Q1,CHN
,,PATRICK CUMMIN,,KITE MASC.,46.0,0,Q1,142,0,351.0,,World Championship 2024,Q1,AUS
,,HAMISH GILSENAN,,KITE MASC.,45.0,0,Q1,143,0,351.0,,World Championship 2024,Q1,AUS
,,SHUSUKE TAKEUCHI,,KITE MASC.,47.0,0,Q1,144,0,372.0,,World Championship 2024,Q1,JPN
,,HAMISH CRABB,,KITE MASC.,49.0,0,Q1,145,0,389.0,,World Championship 2024,Q1,AUS
,,JOHN GORDON,,KITE MASC.,50.0,1,Q1,146,0,404.0,,World Championship 2024,Q1,AUS
,,STEVE GUNTHER,,KITE MASC.,48.0,0,Q1,147,0,405.0,,World Championship 2024,Q1,AUS
,,DAVID SURKOV,,KITE MASC.,50.0,0,Q1,148,0,420.0,,World Championship 2024,Q1,UKR
,,YUTA IRIE,,KITE MASC.,49.0,0,Q1,149,0,424.0,,World Championship 2024,Q1,JPN
,,JAMES QUENTIN BURNS,,KITE MASC.,50.0,0,Q1,150,0,432.0,,World Championship 2024,Q1,AUS
,,CHRIS THORPE,,KITE MASC.,51.0,1,Q1,151,0,441.0,,World Championship 2024,Q1,AUS
,,VINCENT PETER,,KITE MASC.,51.0,1,Q1,152,0,445.0,,World Championship 2024,Q1,POL
,,MATT WEARN,,KITE MASC.,1.0,0,Q2,1,0,35.0,24.0,World Championship 2024,Q2,AUS
,,HERMANN TOMASGAARD,,KITE MASC.,1.0,0,Q2,2,0,55.0,34.0,World Championship 2024,Q2,NOR
,,MICHAEL BECKETT,,KITE MASC.,6.0,0,Q2,3,0,58.0,41.0,World Championship 2024,Q2,GBR
,,PHILIPP BUHL,,KITE MASC.,1.0,0,Q2,4,0,103.0,65.0,World Championship 2024,Q2,GER
,,THOMAS SAUNDERS,,KITE MASC.,11.0,0,Q2,5,0,90.0,71.0,World Championship 2024,Q2,NZL
,,PAVLOS KONTIDES,,KITE MASC.,3.0,0,Q2,6,0,131.0,79.0,World Championship 2024,Q2,CYP
,,JEAN BAPTISTE BERNAZ,,KITE MASC.,2.0,0,Q2,7,0,103.0,86.0,World Championship 2024,Q2,FRA
,,FILIP JURIIC,,KITE MASC.,3.0,0,Q2,8,0,130.0,91.0,World Championship 2024,Q2,CRO
,,FINN LYNCH,,KITE MASC.,4.0,0,Q2,9,0,147.0,95.0,World Championship 2024,Q2,IRL
,,LUKE ELLIOTT,,KITE MASC.,2.0,0,Q2,10,0,121.0,101.0,World Championship 2024,Q2,AUS
,,DUKO BOS,,KITE MASC.,14.0,0,Q2,11,0,113.0,94.0,World Championship 2024,Q2,NED
,,JONATAN VADNAI,,KITE MASC.,7.0,0,Q2,12,0,150.0,98.0,World Championship 2024,Q2,HUN
,,JUAN MAEGLI,,KITE MASC.,10.0,0,Q2,13,0,129.0,98.0,World Championship 2024,Q2,GUA
,,NIK AARON WILLIM,,KITE MASC.,4.0,0,Q2,14,0,150.0,98.0,World Championship 2024,Q2,GER
,,GEORGE GAUTREY,,KITE MASC.,19.0,0,Q2,15,30%,151.0,99.0,World Championship 2024,Q2,NZL
,,EDUARDO MARQUES,,KITE MASC.,6.0,0,Q2,16,0,128.0,99.0,World Championship 2024,Q2,POR
,,TONCI STIPANOVIC,,KITE MASC.,6.0,0,Q2,17,0,152.0,101.0,World Championship 2024,Q2,CRO
,,SAM WHALEY,,KITE MASC.,10.0,0,Q2,18,0,162.0,110.0,World Championship 2024,Q2,GBR
,,VALTTERI UUSITALO,,KITE MASC.,2.0,0,Q2,19,0,147.0,112.0,World Championship 2024,Q2,FIN
,,ETHAN MCAULLAY,,KITE MASC.,9.0,0,Q2,20,0,151.0,115.0,World Championship 2024,Q2,AUS
,,MILIVOJ DUKIC,,KITE MASC.,4.0,0,Q2,21,0,170.0,118.0,World Championship 2024,Q2,MNE
,,ZAC LITTLEWOOD,,KITE MASC.,5.0,0,Q2,22,0,172.0,120.0,World Championship 2024,Q2,AUS
,,FINN ALEXANDER,,KITE MASC.,7.0,0,Q2,23,0,162.0,121.0,World Championship 2024,Q2,AUS
,,CLEMENTE SEGUEL LACAMARA,,KITE MASC.,5.0,0,Q2,24,0,168.0,123.0,World Championship 2024,Q2,CHI
,,JOHAN LUNDGAARD SCHUBERT,,KITE MASC.,11.0,0,Q2,25,0,151.0,124.0,World Championship 2024,Q2,DEN
,,VISHNU SARAVANAN,,KITE MASC.,19.0,0,Q2,26,0,174.0,125.0,World Championship 2024,Q2,IND
,,LORENZO BRANDO CHIAVARINI,,KITE MASC.,20.0,0,Q2,27,0,178.0,140.0,World Championship 2024,Q2,ITA
,,YIGIT YALCIN CITAK,,KITE MASC.,17.0,0,Q2,28,0,188.0,146.0,World Championship 2024,Q2,TUR
,,UFFE TOMASGAARD,,KITE MASC.,14.0,0,Q2,29,0,191.0,157.0,World Championship 2024,Q2,NOR
,,EMIL BENGTSON,,KITE MASC.,17.0,0,Q2,30,0,207.0,161.0,World Championship 2024,Q2,SWE
,,NICHOLAS HALLIDAY,,KITE MASC.,13.0,0,Q2,31,0,207.0,163.0,World Championship 2024,Q2,HKG
,,KAARLE TAPPER,,KITE MASC.,8.0,0,Q2,32,0,203.0,163.0,World Championship 2024,Q2,FIN
,,KHAIRULNIZAM MOHD AFENDY,,KITE MASC.,15.0,0,Q2,33,0,213.0,165.0,World Championship 2024,Q2,MAS
,,WILLIAM DE SMET,,KITE MASC.,16.0,0,Q2,34,0,204.0,173.0,World Championship 2024,Q2,BEL
,,BENJAMIN VADNAI,,KITE MASC.,22.0,0,Q2,35,0,210.0,175.0,World Championship 2024,Q2,HUN
,,CHRISTOFFER SORLIE,,KITE MASC.,7.0,0,Q2,36,0,223.0,176.0,World Championship 2024,Q2,NOR
,,JOEL RODRIGUEZ PEREZ,,KITE MASC.,5.0,0,Q2,37,0,216.0,176.0,World Championship 2024,Q2,ESP
,,FRANCISCO GUARAGNA RIGONAT,,KITE MASC.,8.0,0,Q2,38,0,236.0,184.0,World Championship 2024,Q2,ARG
,,ILIJA MARKOVIC,,KITE MASC.,18.0,0,Q2,39,0,233.0,186.0,World Championship 2024,Q2,MNE
,,LUKE RUITENBERG,,KITE MASC.,15.0,0,Q2,40,0,247.0,199.0,World Championship 2024,Q2,CAN
,,EWAN MCMAHON,,KITE MASC.,9.0,0,Q2,41,0,240.0,199.0,World Championship 2024,Q2,IRL
,,RYAN LO,,KITE MASC.,30.0,0,Q2,42,0,253.0,207.0,World Championship 2024,Q2,SGP
,,LEOPOLDO BARRETO HASCHKE,,KITE MASC.,25.0,0,Q2,43,0,257.0,207.0,World Championship 2024,Q2,ESP
,,FORD MCCANN,,KITE MASC.,17.0,0,Q2,44,0,261.0,209.0,World Championship 2024,Q2,USA
,,DANIEL WHITELEY,,KITE MASC.,9.0,0,Q2,45,0,267.0,215.0,World Championship 2024,Q2,GBR
,,MARSHALL MCCANN,,KITE MASC.,33.0,0,Q2,46,0,255.0,216.0,World Championship 2024,Q2,USA
,,FACUNDO OLEZZA,,KITE MASC.,52.0,1,Q2,47,DSQ,270.0,218.0,World Championship 2024,Q2,ARG
,,GAUTHIER VERHULST,,KITE MASC.,30.0,0,Q2,48,0,275.0,223.0,World Championship 2024,Q2,SUI
,,PEDRO FERNANDEZ,,KITE MASC.,16.0,0,Q2,49,0,266.0,224.0,World Championship 2024,Q2,PUR
,,STEFAN ELLIOTT SHIRCORE,,KITE MASC.,18.0,0,Q2,50,0,286.0,234.0,World Championship 2024,Q2,AUS
,,BERKAY ABAY,,KITE MASC.,35.0,0,Q2,51,0,296.0,244.0,World Championship 2024,Q2,TUR
,,JOAQUIN BLANCO ALBALAT,,KITE MASC.,26.0,0,Q2,52,0,101.0,,World Championship 2024,Q2,ESP
,,ZAN LUKA ZELKO,,KITE MASC.,16.0,0,Q2,53,0,119.0,,World Championship 2024,Q2,SLO
,,NICO NAUJOCK,,KITE MASC.,15.0,0,Q2,54,0,131.0,,World Championship 2024,Q2,GER
,,LUDVIG LINDQVIST,,KITE MASC.,8.0,0,Q2,55,0,137.0,,World Championship 2024,Q2,SWE
,,THEODOR MIDDELTHON,,KITE MASC.,19.0,0,Q2,56,0,138.0,,World Championship 2024,Q2,NOR
,,DIMITRI PERONI,,KITE MASC.,35.0,0,Q2,57,0,139.0,,World Championship 2024,Q2,ITA
,,JULIAN HOFFMANN,,KITE MASC.,25.0,0,Q2,58,0,141.0,,World Championship 2024,Q2,GER
,,NOOA LAUKKANEN,,KITE MASC.,11.0,0,Q2,59,0,143.0,,World Championship 2024,Q2,FIN
,,JAMES PERCIVAL,,KITE MASC.,37.0,1,Q2,60,0,194.0,157.0,World Championship 2024,Q2,GBR
,,MATIAS DYCK,,KITE MASC.,20.0,0,Q2,61,0,159.0,,World Championship 2024,Q2,ECU
,,ARTHIT MIKHAIL ROMANYK,,KITE MASC.,35.0,1,Q2,62,0,161.0,,World Championship 2024,Q2,THA
,,ALEXANDRE BOITE,,KITE MASC.,23.0,0,Q2,63,0,175.0,,World Championship 2024,Q2,FRA
,,ANASTASIOS PANAGIOTIDIS,,KITE MASC.,26.0,0,Q2,64,0,176.0,,World Championship 2024,Q2,GRE
,,NIKOLAJ BORCH,,KITE MASC.,21.0,0,Q2,65,0,188.0,,World Championship 2024,Q2,DEN
,,YOSHIHIRO SUZUKI,,KITE MASC.,23.0,0,Q2,66,0,188.0,,World Championship 2024,Q2,JPN
,,JUSTIN BARTH,,KITE MASC.,23.0,0,Q2,67,0,189.0,,World Championship 2024,Q2,GER
,,TIM,,KITE MASC.,27.0,0,Q2,68,0,231.0,189.0,World Championship 2024,Q2,GER
,,SANTIAGO SAMPAIO,,KITE MASC.,25.0,0,Q2,69,0,190.0,,World Championship 2024,Q2,POR
,,CHAPMAN PETERSEN,,KITE MASC.,27.0,0,Q2,70,0,192.0,,World Championship 2024,Q2,USA
,,NING ZHAO,,KITE MASC.,32.0,0,Q2,71,0,192.0,,World Championship 2024,Q2,CHN
,,FINLEY DICKINSON,,KITE MASC.,10.0,0,Q2,72,0,195.0,,World Championship 2024,Q2,GBR
,,ENRIQUE ARATHOON,,KITE MASC.,12.0,0,Q2,73,0,199.0,,World Championship 2024,Q2,ESA
,,BRUNO FONTES,,KITE MASC.,36.0,1,Q2,74,0,200.0,,World Championship 2024,Q2,BRA
,,BRUNO GASPIC,,KITE MASC.,19.0,0,Q2,75,0,201.0,,World Championship 2024,Q2,CRO
,,PHILIP WALKENBACH,,KITE MASC.,31.0,0,Q2,76,0,203.0,,World Championship 2024,Q2,GER
,,MICHAEL LEIGH,,KITE MASC.,27.0,0,Q2,77,0,203.0,,World Championship 2024,Q2,CAN
,,GIACOMO MUSONE,,KITE MASC.,13.0,0,Q2,78,0,210.0,,World Championship 2024,Q2,ITA
