ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,GAL ZUKERMAN,,KITE FEM.,3.0,0,Q3,7,0,138.0,95.0,World Championship 2024,Q3,ISR
,,DANIELA MOROZ,,KITE FEM.,10.0,0,Q3,8,0,176.0,96.0,World Championship 2024,Q3,USA
,,KATIE DABSON,,KITE FEM.,8.0,0,Q3,9,0,169.0,111.0,World Championship 2024,Q3,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,14.0,0,Q3,10,0,154.0,114.0,World Championship 2024,Q3,ITA
,,LEONIE MEYER,,KITE FEM.,7.0,0,Q3,11,0,189.0,126.0,World Championship 2024,Q3,GER
,,JINGYUE CHEN,,KITE FEM.,18.0,0,Q3,12,0,212.0,132.0,World Championship 2024,Q3,CHN
,,MADELEINE ANDERSON,,KITE FEM.,5.0,0,Q3,13,0,210.0,135.0,World Championship 2024,Q3,GBR
,,CHENXUE LIU,,KITE FEM.,9.0,0,Q3,14,0,222.0,147.0,World Championship 2024,Q3,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,9.0,0,Q3,15,0,225.0,148.0,World Championship 2024,Q3,ESP
,,ALINA KORNELLI,,KITE FEM.,2.0,0,Q3,16,0,218.0,149.0,World Championship 2024,Q3,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,4.0,0,Q3,17,0,224.0,169.0,World Championship 2024,Q3,POL
,,SI WANG,,KITE FEM.,16.0,0,Q3,18,0,234.0,172.0,World Championship 2024,Q3,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,6.0,0,Q3,19,0,254.0,185.0,World Championship 2024,Q3,AUS
,,MAYA ASHKENAZI,,KITE FEM.,14.0,0,Q3,20,0,250.0,186.0,World Championship 2024,Q3,ISR
,,IZABELA SATRJAN,,KITE FEM.,15.0,0,Q3,21,0,280.0,211.0,World Championship 2024,Q3,POL
,,CHLOE REVIL,,KITE FEM.,7.0,0,Q3,22,0,271.0,212.0,World Championship 2024,Q3,FRA
,,LYSA CAVAL,,KITE FEM.,8.0,0,Q3,23,0,295.0,214.0,World Championship 2024,Q3,FRA
,,WAN LI,,KITE FEM.,11.0,0,Q3,24,0,318.0,237.0,World Championship 2024,Q3,CHN
,,SOFIA TOMASONI,,KITE FEM.,10.0,0,Q3,25,0,304.0,237.0,World Championship 2024,Q3,ITA
,,LAURIANE NOLOT,,KITE FEM.,2.0,0,Q4,1,0,57.0,20.0,World Championship 2024,Q4,FRA
,,POEMA NEWLAND,,KITE FEM.,4.0,0,Q4,2,0,79.0,31.0,World Championship 2024,Q4,FRA
,,JESSIE KAMPMAN,,KITE FEM.,1.0,0,Q4,3,0,105.0,38.0,World Championship 2024,Q4,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,3.0,0,Q4,4,0,97.0,56.0,World Championship 2024,Q4,GBR
,,ELENA LENGWILER,,KITE FEM.,4.0,0,Q4,5,0,119.0,79.0,World Championship 2024,Q4,SUI
,,LILY YOUNG,,KITE FEM.,1.0,0,Q4,6,0,133.0,94.0,World Championship 2024,Q4,GBR
,,GAL ZUKERMAN,,KITE FEM.,8.0,0,Q4,7,0,138.0,95.0,World Championship 2024,Q4,ISR
,,DANIELA MOROZ,,KITE FEM.,6.0,0,Q4,8,0,176.0,96.0,World Championship 2024,Q4,USA
,,KATIE DABSON,,KITE FEM.,5.0,0,Q4,9,0,169.0,111.0,World Championship 2024,Q4,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,2.0,0,Q4,10,0,154.0,114.0,World Championship 2024,Q4,ITA
,,LEONIE MEYER,,KITE FEM.,9.0,0,Q4,11,0,189.0,126.0,World Championship 2024,Q4,GER
,,JINGYUE CHEN,,KITE FEM.,7.0,0,Q4,12,0,212.0,132.0,World Championship 2024,Q4,CHN
,,MADELEINE ANDERSON,,KITE FEM.,5.0,0,Q4,13,0,210.0,135.0,World Championship 2024,Q4,GBR
,,CHENXUE LIU,,KITE FEM.,3.0,0,Q4,14,0,222.0,147.0,World Championship 2024,Q4,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,27.0,0,Q4,15,UFD,225.0,148.0,World Championship 2024,Q4,ESP
,,ALINA KORNELLI,,KITE FEM.,7.0,0,Q4,16,0,218.0,149.0,World Championship 2024,Q4,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,11.0,0,Q4,17,0,224.0,169.0,World Championship 2024,Q4,POL
,,SI WANG,,KITE FEM.,10.0,0,Q4,18,0,234.0,172.0,World Championship 2024,Q4,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,9.0,0,Q4,19,0,254.0,185.0,World Championship 2024,Q4,AUS
,,MAYA ASHKENAZI,,KITE FEM.,6.0,0,Q4,20,0,250.0,186.0,World Championship 2024,Q4,ISR
,,IZABELA SATRJAN,,KITE FEM.,12.0,0,Q4,21,0,280.0,211.0,World Championship 2024,Q4,POL
,,CHLOE REVIL,,KITE FEM.,13.0,0,Q4,22,0,271.0,212.0,World Championship 2024,Q4,FRA
,,LYSA CAVAL,,KITE FEM.,8.0,0,Q4,23,0,295.0,214.0,World Championship 2024,Q4,FRA
,,WAN LI,,KITE FEM.,10.0,0,Q4,24,0,318.0,237.0,World Championship 2024,Q4,CHN
,,SOFIA TOMASONI,,KITE FEM.,11.0,0,Q4,25,0,304.0,237.0,World Championship 2024,Q4,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q5,1,0,57.0,20.0,World Championship 2024,Q5,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q5,2,0,79.0,31.0,World Championship 2024,Q5,FRA
,,JESSIE KAMPMAN,,KITE FEM.,2.0,0,Q5,3,0,105.0,38.0,World Championship 2024,Q5,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,3.0,0,Q5,4,0,97.0,56.0,World Championship 2024,Q5,GBR
,,ELENA LENGWILER,,KITE FEM.,5.0,0,Q5,5,0,119.0,79.0,World Championship 2024,Q5,SUI
,,LILY YOUNG,,KITE FEM.,5.0,0,Q5,6,0,133.0,94.0,World Championship 2024,Q5,GBR
,,GAL ZUKERMAN,,KITE FEM.,4.0,0,Q5,7,0,138.0,95.0,World Championship 2024,Q5,ISR
,,DANIELA MOROZ,,KITE FEM.,27.0,0,Q5,8,DNC,176.0,96.0,World Championship 2024,Q5,USA
,,KATIE DABSON,,KITE FEM.,27.0,0,Q5,9,UFD,169.0,111.0,World Championship 2024,Q5,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,4.0,0,Q5,10,0,154.0,114.0,World Championship 2024,Q5,ITA
,,LEONIE MEYER,,KITE FEM.,3.0,0,Q5,11,0,189.0,126.0,World Championship 2024,Q5,GER
,,JINGYUE CHEN,,KITE FEM.,6.0,0,Q5,12,0,212.0,132.0,World Championship 2024,Q5,CHN
,,MADELEINE ANDERSON,,KITE FEM.,6.0,0,Q5,13,0,210.0,135.0,World Championship 2024,Q5,GBR
,,CHENXUE LIU,,KITE FEM.,2.0,0,Q5,14,0,222.0,147.0,World Championship 2024,Q5,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,7.0,0,Q5,15,0,225.0,148.0,World Championship 2024,Q5,ESP
,,ALINA KORNELLI,,KITE FEM.,9.0,0,Q5,16,0,218.0,149.0,World Championship 2024,Q5,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,13.0,0,Q5,17,0,224.0,169.0,World Championship 2024,Q5,POL
,,SI WANG,,KITE FEM.,9.0,0,Q5,18,0,234.0,172.0,World Championship 2024,Q5,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,12.0,0,Q5,19,0,254.0,185.0,World Championship 2024,Q5,AUS
,,MAYA ASHKENAZI,,KITE FEM.,10.0,0,Q5,20,0,250.0,186.0,World Championship 2024,Q5,ISR
,,IZABELA SATRJAN,,KITE FEM.,7.0,0,Q5,21,0,280.0,211.0,World Championship 2024,Q5,POL
,,CHLOE REVIL,,KITE FEM.,10.0,0,Q5,22,0,271.0,212.0,World Championship 2024,Q5,FRA
,,LYSA CAVAL,,KITE FEM.,20.0,0,Q5,23,0,295.0,214.0,World Championship 2024,Q5,FRA
,,WAN LI,,KITE FEM.,8.0,0,Q5,24,0,318.0,237.0,World Championship 2024,Q5,CHN
,,SOFIA TOMASONI,,KITE FEM.,8.0,0,Q5,25,0,304.0,237.0,World Championship 2024,Q5,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q6,1,0,57.0,20.0,World Championship 2024,Q6,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q6,2,0,79.0,31.0,World Championship 2024,Q6,FRA
,,JESSIE KAMPMAN,,KITE FEM.,2.0,0,Q6,3,0,105.0,38.0,World Championship 2024,Q6,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,3.0,0,Q6,4,0,97.0,56.0,World Championship 2024,Q6,GBR
,,ELENA LENGWILER,,KITE FEM.,5.0,0,Q6,5,0,119.0,79.0,World Championship 2024,Q6,SUI
,,LILY YOUNG,,KITE FEM.,3.0,0,Q6,6,0,133.0,94.0,World Championship 2024,Q6,GBR
,,GAL ZUKERMAN,,KITE FEM.,10.0,0,Q6,7,0,138.0,95.0,World Championship 2024,Q6,ISR
,,DANIELA MOROZ,,KITE FEM.,4.0,0,Q6,8,0,176.0,96.0,World Championship 2024,Q6,USA
,,KATIE DABSON,,KITE FEM.,6.0,0,Q6,9,0,169.0,111.0,World Championship 2024,Q6,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,9.0,0,Q6,10,0,154.0,114.0,World Championship 2024,Q6,ITA
,,LEONIE MEYER,,KITE FEM.,18.0,0,Q6,11,0,189.0,126.0,World Championship 2024,Q6,GER
,,JINGYUE CHEN,,KITE FEM.,7.0,0,Q6,12,0,212.0,132.0,World Championship 2024,Q6,CHN
,,MADELEINE ANDERSON,,KITE FEM.,2.0,0,Q6,13,0,210.0,135.0,World Championship 2024,Q6,GBR
,,CHENXUE LIU,,KITE FEM.,6.0,0,Q6,14,0,222.0,147.0,World Championship 2024,Q6,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,11.0,0,Q6,15,0,225.0,148.0,World Championship 2024,Q6,ESP
,,ALINA KORNELLI,,KITE FEM.,15.0,0,Q6,16,0,218.0,149.0,World Championship 2024,Q6,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,13.0,0,Q6,17,0,224.0,169.0,World Championship 2024,Q6,POL
,,SI WANG,,KITE FEM.,9.0,0,Q6,18,0,234.0,172.0,World Championship 2024,Q6,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,8.0,0,Q6,19,0,254.0,185.0,World Championship 2024,Q6,AUS
,,MAYA ASHKENAZI,,KITE FEM.,7.0,0,Q6,20,0,250.0,186.0,World Championship 2024,Q6,ISR
,,IZABELA SATRJAN,,KITE FEM.,4.0,0,Q6,21,0,280.0,211.0,World Championship 2024,Q6,POL
,,CHLOE REVIL,,KITE FEM.,12.0,0,Q6,22,0,271.0,212.0,World Championship 2024,Q6,FRA
,,LYSA CAVAL,,KITE FEM.,5.0,0,Q6,23,0,295.0,214.0,World Championship 2024,Q6,FRA
,,WAN LI,,KITE FEM.,8.0,0,Q6,24,0,318.0,237.0,World Championship 2024,Q6,CHN
,,SOFIA TOMASONI,,KITE FEM.,13.0,0,Q6,25,0,304.0,237.0,World Championship 2024,Q6,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q7,1,0,57.0,20.0,World Championship 2024,Q7,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q7,2,0,79.0,31.0,World Championship 2024,Q7,FRA
,,JESSIE KAMPMAN,,KITE FEM.,2.0,0,Q7,3,0,105.0,38.0,World Championship 2024,Q7,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,5.0,0,Q7,4,0,97.0,56.0,World Championship 2024,Q7,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,Q7,5,0,119.0,79.0,World Championship 2024,Q7,SUI
,,LILY YOUNG,,KITE FEM.,3.0,0,Q7,6,0,133.0,94.0,World Championship 2024,Q7,GBR
,,GAL ZUKERMAN,,KITE FEM.,9.0,0,Q7,7,0,138.0,95.0,World Championship 2024,Q7,ISR
,,DANIELA MOROZ,,KITE FEM.,4.0,0,Q7,8,0,176.0,96.0,World Championship 2024,Q7,USA
,,KATIE DABSON,,KITE FEM.,7.0,0,Q7,9,0,169.0,111.0,World Championship 2024,Q7,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,8.0,0,Q7,10,0,154.0,114.0,World Championship 2024,Q7,ITA
,,LEONIE MEYER,,KITE FEM.,2.0,0,Q7,11,0,189.0,126.0,World Championship 2024,Q7,GER
,,JINGYUE CHEN,,KITE FEM.,8.0,0,Q7,12,0,212.0,132.0,World Championship 2024,Q7,CHN
,,MADELEINE ANDERSON,,KITE FEM.,5.0,0,Q7,13,0,210.0,135.0,World Championship 2024,Q7,GBR
,,CHENXUE LIU,,KITE FEM.,7.0,0,Q7,14,0,222.0,147.0,World Championship 2024,Q7,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,10.0,0,Q7,15,0,225.0,148.0,World Championship 2024,Q7,ESP
,,ALINA KORNELLI,,KITE FEM.,9.0,0,Q7,16,0,218.0,149.0,World Championship 2024,Q7,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,4.0,0,Q7,17,0,224.0,169.0,World Championship 2024,Q7,POL
,,SI WANG,,KITE FEM.,6.0,0,Q7,18,0,234.0,172.0,World Championship 2024,Q7,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,11.0,0,Q7,19,0,254.0,185.0,World Championship 2024,Q7,AUS
,,MAYA ASHKENAZI,,KITE FEM.,10.0,0,Q7,20,0,250.0,186.0,World Championship 2024,Q7,ISR
,,IZABELA SATRJAN,,KITE FEM.,6.0,0,Q7,21,0,280.0,211.0,World Championship 2024,Q7,POL
,,CHLOE REVIL,,KITE FEM.,12.0,0,Q7,22,0,271.0,212.0,World Championship 2024,Q7,FRA
,,LYSA CAVAL,,KITE FEM.,11.0,0,Q7,23,0,295.0,214.0,World Championship 2024,Q7,FRA
,,WAN LI,,KITE FEM.,18.0,0,Q7,24,0,318.0,237.0,World Championship 2024,Q7,CHN
,,SOFIA TOMASONI,,KITE FEM.,13.0,0,Q7,25,0,304.0,237.0,World Championship 2024,Q7,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q8,1,0,57.0,20.0,World Championship 2024,Q8,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q8,2,0,79.0,31.0,World Championship 2024,Q8,FRA
,,JESSIE KAMPMAN,,KITE FEM.,2.0,0,Q8,3,0,105.0,38.0,World Championship 2024,Q8,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,27.0,0,Q8,4,UFD,97.0,56.0,World Championship 2024,Q8,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,Q8,5,0,119.0,79.0,World Championship 2024,Q8,SUI
,,LILY YOUNG,,KITE FEM.,4.0,0,Q8,6,0,133.0,94.0,World Championship 2024,Q8,GBR
,,GAL ZUKERMAN,,KITE FEM.,5.0,0,Q8,7,0,138.0,95.0,World Championship 2024,Q8,ISR
,,DANIELA MOROZ,,KITE FEM.,4.0,0,Q8,8,0,176.0,96.0,World Championship 2024,Q8,USA
,,KATIE DABSON,,KITE FEM.,6.0,0,Q8,9,0,169.0,111.0,World Championship 2024,Q8,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,9.0,0,Q8,10,0,154.0,114.0,World Championship 2024,Q8,ITA
,,LEONIE MEYER,,KITE FEM.,7.0,0,Q8,11,0,189.0,126.0,World Championship 2024,Q8,GER
,,JINGYUE CHEN,,KITE FEM.,27.0,0,Q8,12,RET,212.0,132.0,World Championship 2024,Q8,CHN
,,MADELEINE ANDERSON,,KITE FEM.,2.0,0,Q8,13,0,210.0,135.0,World Championship 2024,Q8,GBR
,,CHENXUE LIU,,KITE FEM.,11.0,0,Q8,14,0,222.0,147.0,World Championship 2024,Q8,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,27.0,0,Q8,15,DNC,225.0,148.0,World Championship 2024,Q8,ESP
,,ALINA KORNELLI,,KITE FEM.,6.0,0,Q8,16,0,218.0,149.0,World Championship 2024,Q8,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,3.0,0,Q8,17,0,224.0,169.0,World Championship 2024,Q8,POL
,,SI WANG,,KITE FEM.,7.0,0,Q8,18,0,234.0,172.0,World Championship 2024,Q8,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,17.0,0,Q8,19,0,254.0,185.0,World Championship 2024,Q8,AUS
,,MAYA ASHKENAZI,,KITE FEM.,12.0,0,Q8,20,0,250.0,186.0,World Championship 2024,Q8,ISR
,,IZABELA SATRJAN,,KITE FEM.,8.0,0,Q8,21,0,280.0,211.0,World Championship 2024,Q8,POL
,,CHLOE REVIL,,KITE FEM.,8.0,0,Q8,22,0,271.0,212.0,World Championship 2024,Q8,FRA
,,LYSA CAVAL,,KITE FEM.,5.0,0,Q8,23,0,295.0,214.0,World Championship 2024,Q8,FRA
,,WAN LI,,KITE FEM.,10.0,0,Q8,24,0,318.0,237.0,World Championship 2024,Q8,CHN
,,SOFIA TOMASONI,,KITE FEM.,9.0,0,Q8,25,0,304.0,237.0,World Championship 2024,Q8,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q9,1,0,57.0,20.0,World Championship 2024,Q9,FRA
,,POEMA NEWLAND,,KITE FEM.,27.0,0,Q9,2,RET,79.0,31.0,World Championship 2024,Q9,FRA
,,JESSIE KAMPMAN,,KITE FEM.,27.0,0,Q9,3,UFD,105.0,38.0,World Championship 2024,Q9,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,3.0,0,Q9,4,0,97.0,56.0,World Championship 2024,Q9,GBR
,,ELENA LENGWILER,,KITE FEM.,1.0,0,Q9,5,0,119.0,79.0,World Championship 2024,Q9,SUI
,,LILY YOUNG,,KITE FEM.,6.0,0,Q9,6,0,133.0,94.0,World Championship 2024,Q9,GBR
,,GAL ZUKERMAN,,KITE FEM.,7.0,0,Q9,7,0,138.0,95.0,World Championship 2024,Q9,ISR
,,DANIELA MOROZ,,KITE FEM.,2.0,0,Q9,8,0,176.0,96.0,World Championship 2024,Q9,USA
,,KATIE DABSON,,KITE FEM.,10.0,0,Q9,9,0,169.0,111.0,World Championship 2024,Q9,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,13.0,0,Q9,10,0,154.0,114.0,World Championship 2024,Q9,ITA
,,LEONIE MEYER,,KITE FEM.,6.0,0,Q9,11,0,189.0,126.0,World Championship 2024,Q9,GER
,,JINGYUE CHEN,,KITE FEM.,2.0,0,Q9,12,0,212.0,132.0,World Championship 2024,Q9,CHN
,,MADELEINE ANDERSON,,KITE FEM.,27.0,0,Q9,13,UFD,210.0,135.0,World Championship 2024,Q9,GBR
,,CHENXUE LIU,,KITE FEM.,27.0,0,Q9,14,UFD,222.0,147.0,World Championship 2024,Q9,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,4.0,0,Q9,15,0,225.0,148.0,World Championship 2024,Q9,ESP
,,ALINA KORNELLI,,KITE FEM.,4.0,0,Q9,16,0,218.0,149.0,World Championship 2024,Q9,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,8.0,0,Q9,17,0,224.0,169.0,World Championship 2024,Q9,POL
,,SI WANG,,KITE FEM.,11.0,0,Q9,18,0,234.0,172.0,World Championship 2024,Q9,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,3.0,0,Q9,19,0,254.0,185.0,World Championship 2024,Q9,AUS
,,MAYA ASHKENAZI,,KITE FEM.,7.0,0,Q9,20,0,250.0,186.0,World Championship 2024,Q9,ISR
,,IZABELA SATRJAN,,KITE FEM.,5.0,0,Q9,21,0,280.0,211.0,World Championship 2024,Q9,POL
,,CHLOE REVIL,,KITE FEM.,14.0,0,Q9,22,0,271.0,212.0,World Championship 2024,Q9,FRA
,,LYSA CAVAL,,KITE FEM.,27.0,0,Q9,23,DNF,295.0,214.0,World Championship 2024,Q9,FRA
,,WAN LI,,KITE FEM.,27.0,0,Q9,24,DNC,318.0,237.0,World Championship 2024,Q9,CHN
,,SOFIA TOMASONI,,KITE FEM.,13.0,0,Q9,25,0,304.0,237.0,World Championship 2024,Q9,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q10,1,0,57.0,20.0,World Championship 2024,Q10,FRA
,,POEMA NEWLAND,,KITE FEM.,4.0,0,Q10,2,0,79.0,31.0,World Championship 2024,Q10,FRA
,,JESSIE KAMPMAN,,KITE FEM.,1.0,0,Q10,3,0,105.0,38.0,World Championship 2024,Q10,FRA
