ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,7.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q1
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,4.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q1
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,21.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q1
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,26.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q1
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,8.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q1
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,28.0,1,G,42.0,,196.0,168.0,European Championship 2021,Q1
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,17.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q1
,,"EWAN WILSON, DANIEL HARRIS",4,49er,11.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q1
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,26.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q1
,,"MAX STINGELE, LINOV SCHEEL",4,49er,12.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q1
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,24.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q1
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,24.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q1
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,16.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q1
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,17.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q1
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,32.0,1,G,51.0,,253.0,221.0,European Championship 2021,Q1
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,12.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q1
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,20.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q1
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,23.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q1
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,31.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q1
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,30.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q1
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,27.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q1
,,"THEO WILLIAMS, DREW BARNES",4,49er,29.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q1
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,25.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q1
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,29.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q1
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,27.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q1
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,1.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q2
,,"TIM FISCHER, FABIAN GRAF",4,49er,9.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q2
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,4.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q2
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,3.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q2
,,"KEVIN FISCHER, NOE DELPECH",4,49er,32.0,1,G,5.0,,140.0,108.0,European Championship 2021,Q2
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,14.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q2
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,8.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q2
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,2.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q2
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,16.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q2
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,18.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q2
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,4.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q2
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,2.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q2
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,18.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q2
,,"NICK ROBINS, SAM BATTEN",4,49er,17.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q2
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,13.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q2
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,5.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q2
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,11.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q2
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,7.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q2
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,3.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q2
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,7.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q2
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,10.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q2
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,21.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q2
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,1.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q2
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,16.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q2
,,"OTTO HENRY, MILES DAVEY",4,49er,32.0,1,G,25.0,,230.4,198.4,European Championship 2021,Q2
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,29.0,1,G,26.0,,141.0,112.0,European Championship 2021,Q2
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,28.0,1,G,27.0,,142.0,114.0,European Championship 2021,Q2
,,"RYAN WOOD, ANDREW WOOD",4,49er,13.0,0,G,28.0,,149.0,124.0,European Championship 2021,Q2
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,27.0,1,G,29.0,,154.0,127.0,European Championship 2021,Q2
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,11.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q2
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,15.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q2
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,5.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q2
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,19.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q2
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,10.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q2
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,22.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q2
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,12.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q2
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,6.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q2
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,8.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q2
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,22.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q2
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,17.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q2
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,21.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q2
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,6.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q2
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,9.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q2
,,"EWAN WILSON, DANIEL HARRIS",4,49er,24.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q2
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,12.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q2
,,"MAX STINGELE, LINOV SCHEEL",4,49er,20.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q2
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,15.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q2
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,32.0,1,G,48.0,,221.0,189.0,European Championship 2021,Q2
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,25.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q2
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,14.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q2
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,19.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q2
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,20.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q2
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,26.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q2
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,23.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q2
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,23.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q2
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,31.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q2
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,25.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q2
,,"THEO WILLIAMS, DREW BARNES",4,49er,24.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q2
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,26.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q2
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,27.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q2
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,30.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q2
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,3.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q3
,,"TIM FISCHER, FABIAN GRAF",4,49er,18.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q3
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,1.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q3
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,19.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q3
,,"KEVIN FISCHER, NOE DELPECH",4,49er,17.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q3
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,3.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q3
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,2.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q3
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,5.0,0,G,8.0,,152.0,127.0,European Championship 2021,Q3
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,14.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q3
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,17.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q3
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,12.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q3
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,15.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q3
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,20.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q3
,,"NICK ROBINS, SAM BATTEN",4,49er,11.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q3
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,10.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q3
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,13.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q3
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,13.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q3
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,8.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q3
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,11.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q3
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,1.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q3
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,7.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q3
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,9.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q3
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,18.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q3
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,19.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q3
,,"OTTO HENRY, MILES DAVEY",4,49er,6.0,0,G,25.0,,230.4,198.4,European Championship 2021,Q3
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,9.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q3
,,"JAMES GRUMMETT, DANIEL BUDDEN",4,49er,4.0,0,G,27.0,,142.0,114.0,European Championship 2021,Q3
,,"RYAN WOOD, ANDREW WOOD",4,49er,25.0,1,G,28.0,,149.0,124.0,European Championship 2021,Q3
,,"POL MARSANS BALCELLS, ALEX MARSANS",4,49er,2.0,0,G,29.0,,154.0,127.0,European Championship 2021,Q3
,,"IVAN ZOTOV, DMITRY ARASLANOV",4,49er,6.0,0,G,30.0,,150.0,127.0,European Championship 2021,Q3
,,"RICHARD SCHULTHEIS, MAX KORNER",4,49er,4.0,0,G,31.0,,170.0,133.0,European Championship 2021,Q3
,,"PAUL PIETZCKER, LINUS VON OPPEN",4,49er,5.0,0,G,32.0,,159.0,133.0,European Championship 2021,Q3
,,"NIKLAS ENGELMANN, JUSTUS MICKAUSCH",4,49er,20.0,0,G,33.0,,158.0,134.0,European Championship 2021,Q3
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",4,49er,16.0,0,G,34.0,,164.0,137.0,European Championship 2021,Q3
,,"DANIIL USACHEV, LEONID PUSHEV",4,49er,21.0,0,G,35.0,,166.0,142.0,European Championship 2021,Q3
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,22.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q3
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,14.0,0,G,37.0,,192.0,155.0,European Championship 2021,Q3
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,24.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q3
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,12.0,0,G,39.0,,193.0,156.0,European Championship 2021,Q3
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,8.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q3
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,32.0,1,G,41.0,,196.0,164.0,European Championship 2021,Q3
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,16.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q3
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,7.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q3
,,"EWAN WILSON, DANIEL HARRIS",4,49er,21.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q3
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,29.0,1,G,45.0,,206.0,177.0,European Championship 2021,Q3
,,"MAX STINGELE, LINOV SCHEEL",4,49er,10.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q3
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,25.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q3
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,23.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q3
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,23.0,0,G,49.0,,233.0,196.0,European Championship 2021,Q3
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,24.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q3
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,22.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q3
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,15.0,0,G,52.0,,275.0,238.0,European Championship 2021,Q3
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,28.0,0,G,53.0,,280.0,243.0,European Championship 2021,Q3
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,28.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q3
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,26.0,0,G,55.0,,287.0,250.0,European Championship 2021,Q3
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,29.0,0,G,56.0,,288.0,251.0,European Championship 2021,Q3
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,27.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q3
,,"THEO WILLIAMS, DREW BARNES",4,49er,30.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q3
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,26.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q3
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,30.0,0,G,60.0,,333.0,296.0,European Championship 2021,Q3
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,27.0,0,G,61.0,,333.0,296.0,European Championship 2021,Q3
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,11.0,0,G,1.0,,91.0,68.0,European Championship 2021,Q4
,,"TIM FISCHER, FABIAN GRAF",4,49er,1.0,0,G,2.0,,95.0,70.0,European Championship 2021,Q4
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,1.0,0,G,3.0,,114.0,95.0,European Championship 2021,Q4
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,16.0,0,G,4.0,,126.0,105.0,European Championship 2021,Q4
,,"KEVIN FISCHER, NOE DELPECH",4,49er,12.0,0,G,5.0,,140.0,108.0,European Championship 2021,Q4
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,17.0,0,G,6.0,,141.0,119.0,European Championship 2021,Q4
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,4.0,0,G,7.0,,152.0,120.0,European Championship 2021,Q4
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,25.0,1,G,8.0,,152.0,127.0,European Championship 2021,Q4
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,5.0,0,G,9.0,,151.0,133.0,European Championship 2021,Q4
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,8.0,0,G,10.0,,158.0,137.0,European Championship 2021,Q4
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,7.0,0,G,11.0,,164.0,138.0,European Championship 2021,Q4
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,5.0,0,G,12.0,,164.0,138.0,European Championship 2021,Q4
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,2.0,0,G,13.0,,170.0,144.0,European Championship 2021,Q4
,,"NICK ROBINS, SAM BATTEN",4,49er,12.0,0,G,14.0,,169.0,148.0,European Championship 2021,Q4
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,18.0,0,G,15.0,,168.0,149.0,European Championship 2021,Q4
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,3.0,0,G,16.0,,192.0,163.0,European Championship 2021,Q4
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,18.0,0,G,17.0,,188.0,168.0,European Championship 2021,Q4
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,10.0,0,G,18.0,,194.0,169.0,European Championship 2021,Q4
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,6.0,0,G,19.0,,196.0,170.0,European Championship 2021,Q4
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,9.0,0,G,20.0,,194.0,171.0,European Championship 2021,Q4
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,15.0,0,G,21.0,,195.0,172.0,European Championship 2021,Q4
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,10.0,0,G,22.0,,207.0,183.0,European Championship 2021,Q4
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,3.0,0,G,23.0,,215.0,183.0,European Championship 2021,Q4
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,4.0,0,G,24.0,,220.0,192.0,European Championship 2021,Q4
,,"OTTO HENRY, MILES DAVEY",4,49er,13.0,0,G,25.0,,230.4,198.4,European Championship 2021,Q4
,,"SIMONE FERRARESE, LEONARDO CHISTE",4,49er,7.0,0,G,26.0,,141.0,112.0,European Championship 2021,Q4
